Date;Value
2016-07-05;331
2016-07-06;327
2016-07-07;324
2016-07-08;321
2016-07-09;317
2016-07-10;332
2016-07-11;347
2016-07-12;334
2016-07-13;322
2016-07-14;317
2016-07-15;316
2016-07-16;312
2016-07-17;306
2016-07-18;300
2016-07-19;298
2016-07-20;295
2016-07-21;293
2016-07-22;295
2016-07-23;326
2016-07-24;336
2016-07-25;326
2016-07-26;318
2016-07-27;310
2016-07-28;292
2016-07-29;291
2016-07-30;289
2016-07-31;288
2016-08-01;288
2016-08-02;288
2016-08-03;286
2016-08-04;282
2016-08-05;274
2016-08-06;271
2016-08-07;271
2016-08-08;268
2016-08-09;264
2016-08-10;261
2016-08-11;263
2016-08-12;264
2016-08-13;264
2016-08-14;264
2016-08-15;264
2016-08-16;260
2016-08-17;256
2016-08-18;253
2016-08-19;252
2016-08-20;252
2016-08-21;248
2016-08-22;245
2016-08-23;242
2016-08-24;241
2016-08-25;239
2016-08-26;237
2016-08-27;236
2016-08-28;236
2016-08-29;235
2016-08-30;233
2016-08-31;233
2016-09-01;233
2016-09-02;232
2016-09-03;232
2016-09-04;232
2016-09-05;229
2016-09-06;228
2016-09-07;228
2016-09-08;226
2016-09-09;226
2016-09-10;225
2016-09-11;225
2016-09-12;222
2016-09-13;221
2016-09-14;221
2016-09-15;220
2016-09-16;220
2016-09-17;220
2016-09-18;220
2016-09-19;220
2016-09-20;220
2016-09-21;221
2016-09-22;226
2016-09-23;231
2016-09-24;230
2016-09-25;239
2016-09-26;239
2016-09-27;234
2016-09-28;231
2016-09-29;230
2016-09-30;227
2016-10-01;226
2016-10-02;226
2016-10-03;225
2016-10-04;221
2016-10-05;220
2016-10-06;219
2016-10-07;218
2016-10-08;219
2016-10-09;222
2016-10-10;226
2016-10-11;229
2016-10-12;230
2016-10-13;230
2016-10-14;230
2016-10-15;229
2016-10-16;229
2016-10-17;228
2016-10-18;228
2016-10-19;228
2016-10-20;228
2016-10-21;229
2016-10-22;229
2016-10-23;227
2016-10-24;227
2016-10-25;227
2016-10-26;227
2016-10-27;227
2016-10-28;226
2016-10-29;225
2016-10-30;224
2016-10-31;224
2016-11-01;224
2016-11-02;224
2016-11-03;224
2016-11-04;225
2016-11-05;225
2016-11-06;225
2016-11-07;224
2016-11-08;223
2016-11-09;223
2016-11-10;224
2016-11-11;224
2016-11-12;224
2016-11-13;224
2016-11-14;224
2016-11-15;223
2016-11-16;221
2016-11-17;220
2016-11-18;220
2016-11-19;218
2016-11-20;217
2016-11-21;216
2016-11-22;214
2016-11-23;212
2016-11-24;212
2016-11-25;211
2016-11-26;213
2016-11-27;213
2016-11-28;213
2016-11-29;213
2016-11-30;212
2016-12-01;212
2016-12-02;212
2016-12-03;211
2016-12-04;210
2016-12-05;210
2016-12-06;209
2016-12-07;208
2016-12-08;208
2016-12-09;207
2016-12-10;208
2016-12-11;207
2016-12-12;207
2016-12-13;207
2016-12-14;206
2016-12-15;205
2016-12-16;204
2016-12-17;203
2016-12-18;203
2016-12-19;203
2016-12-20;202
2016-12-21;202
2016-12-22;202
2016-12-23;202
2016-12-24;202
2016-12-25;202
2016-12-26;201
2016-12-27;201
2016-12-28;201
2016-12-29;200
2016-12-30;198
2016-12-31;198
2017-01-01;198
2017-01-02;198
2017-01-03;197
2017-01-04;197
2017-01-05;197
2017-01-06;199
2017-01-07;200
2017-01-08;200
2017-01-09;200
2017-01-10;200
2017-01-11;200
2017-01-12;200
2017-01-13;200
2017-01-14;200
2017-01-15;200
2017-01-16;200
2017-01-17;200
2017-01-18;199
2017-01-19;198
2017-01-20;198
2017-01-21;198
2017-01-22;198
2017-01-23;198
2017-01-24;198
2017-01-25;198
2017-01-26;198
2017-01-27;198
2017-01-28;197
2017-01-29;197
2017-01-30;197
2017-01-31;197
2017-02-01;197
2017-02-02;197
2017-02-03;197
2017-02-04;197
2017-02-05;197
2017-02-06;197
2017-02-07;197
2017-02-08;197
2017-02-09;197
2017-02-10;197
2017-02-11;197
2017-02-12;197
2017-02-13;197
2017-02-14;197
2017-02-15;197
2017-02-16;197
2017-02-17;197
2017-02-18;197
2017-02-19;197
2017-02-20;197
2017-02-21;197
2017-02-22;197
2017-02-23;197
2017-02-24;198
2017-02-25;198
2017-02-26;198
2017-02-27;198
2017-02-28;198
2017-03-01;198
2017-03-02;198
2017-03-03;199
2017-03-04;200
2017-03-05;200
2017-03-06;199
2017-03-07;199
2017-03-08;202
2017-03-09;203
2017-03-10;204
2017-03-11;204
2017-03-12;205
2017-03-13;206
2017-03-14;206
2017-03-15;207
2017-03-16;206
2017-03-17;207
2017-03-18;209
2017-03-19;211
2017-03-20;215
2017-03-21;213
2017-03-22;206
2017-03-23;202
2017-03-24;201
2017-03-25;201
2017-03-26;200
2017-03-27;199
2017-03-28;199
2017-03-29;197
2017-03-30;197
2017-03-31;197
2017-04-01;198
2017-04-02;199
2017-04-03;201
2017-04-04;205
2017-04-05;210
2017-04-06;213
2017-04-07;219
2017-04-08;217
2017-04-09;218
2017-04-10;218
2017-04-11;220
2017-04-12;221
2017-04-13;223
2017-04-14;233
2017-04-15;265
2017-04-16;250
2017-04-17;246
2017-04-18;244
2017-04-19;243
2017-04-20;241
2017-04-21;239
2017-04-22;238
2017-04-23;238
2017-04-24;252
2017-04-25;258
2017-04-26;260
2017-04-27;257
2017-04-28;247
2017-04-29;249
2017-04-30;251
2017-05-01;258
2017-05-02;275
2017-05-03;290
2017-05-04;286
2017-05-05;291
2017-05-06;289
2017-05-07;289
2017-05-08;289
2017-05-09;290
2017-05-10;292
2017-05-11;304
2017-05-12;347
2017-05-13;329
2017-05-14;318
2017-05-15;312
2017-05-16;302
2017-05-17;295
2017-05-18;292
2017-05-19;289
2017-05-20;301
2017-05-21;307
2017-05-22;318
2017-05-23;317
2017-05-24;316
2017-05-25;317
2017-05-26;298
2017-05-27;290
2017-05-28;286
2017-05-29;286
2017-05-30;288
2017-05-31;300
2017-06-01;305
2017-06-02;307
2017-06-03;302
2017-06-04;296
2017-06-05;299
2017-06-06;305
2017-06-07;312
2017-06-08;327
2017-06-09;333
2017-06-10;331
2017-06-11;326
2017-06-12;322
2017-06-13;321
2017-06-14;319
2017-06-15;323
2017-06-16;326
2017-06-17;322
2017-06-18;322
2017-06-19;320
2017-06-20;318
2017-06-21;328
2017-06-22;330
2017-06-23;317
2017-06-24;319
2017-06-25;320
2017-06-26;317
2017-06-27;316
2017-06-28;315
2017-06-29;314
2017-06-30;314
2017-07-01;315
2017-07-02;313
2017-07-03;306
2017-07-04;305
2017-07-05;305
2017-07-06;307
2017-07-07;306
2017-07-08;303
2017-07-09;297
2017-07-10;293
2017-07-11;288
2017-07-12;284
2017-07-13;282
2017-07-14;282
2017-07-15;279
2017-07-16;276
2017-07-17;275
2017-07-18;274
2017-07-19;272
2017-07-20;270
2017-07-21;268
2017-07-22;266
2017-07-23;264
2017-07-24;263
2017-07-25;261
2017-07-26;261
2017-07-27;259
2017-07-28;259
2017-07-29;257
2017-07-30;256
2017-07-31;251
2017-08-01;249
2017-08-02;248
2017-08-03;247
2017-08-04;247
2017-08-05;247
2017-08-06;246
2017-08-07;246
2017-08-08;245
2017-08-09;244
2017-08-10;243
2017-08-11;243
2017-08-12;243
2017-08-13;242
2017-08-14;237
2017-08-15;233
2017-08-16;229
2017-08-17;225
2017-08-18;223
2017-08-19;219
2017-08-20;217
2017-08-21;214
2017-08-22;214
2017-08-23;215
2017-08-24;215
2017-08-25;215
2017-08-26;218
2017-08-27;217
2017-08-28;217
2017-08-29;217
2017-08-30;216
2017-08-31;216
2017-09-01;216
2017-09-02;214
2017-09-03;214
2017-09-04;214
2017-09-05;214
2017-09-06;212
2017-09-07;211
2017-09-08;210
2017-09-09;210
2017-09-10;210
2017-09-11;210
2017-09-12;209
2017-09-13;209
2017-09-14;209
2017-09-15;209
2017-09-16;210
2017-09-17;210
2017-09-18;210
2017-09-19;210
2017-09-20;209
2017-09-21;207
2017-09-22;207
2017-09-23;206
2017-09-24;205
2017-09-25;205
2017-09-26;205
2017-09-27;205
2017-09-28;206
2017-09-29;209
2017-09-30;210
2017-10-01;212
2017-10-02;213
2017-10-03;215
2017-10-04;214
2017-10-05;213
2017-10-06;212
2017-10-07;211
2017-10-08;211
2017-10-09;210
2017-10-10;209
2017-10-11;207
2017-10-12;206
2017-10-13;206
2017-10-14;207
2017-10-15;207
2017-10-16;207
2017-10-17;211
2017-10-18;209
2017-10-19;209
2017-10-20;209
2017-10-21;211
2017-10-22;210
2017-10-23;209
2017-10-24;209
2017-10-25;209
2017-10-26;209
2017-10-27;208
2017-10-28;208
2017-10-29;207
2017-10-30;206
2017-10-31;205
2017-11-01;204
2017-11-02;205
2017-11-03;206
2017-11-04;206
2017-11-05;205
2017-11-06;205
2017-11-07;205
2017-11-08;205
2017-11-09;206
2017-11-10;207
2017-11-11;207
2017-11-12;207
2017-11-13;206
2017-11-14;205
2017-11-15;204
2017-11-16;203
2017-11-17;203
2017-11-18;203
2017-11-19;203
2017-11-20;203
2017-11-21;203
2017-11-22;203
2017-11-23;202
2017-11-24;202
2017-11-25;201
2017-11-26;201
2017-11-27;201
2017-11-28;201
2017-11-29;201
2017-11-30;201
2017-12-01;202
2017-12-02;203
2017-12-03;203
2017-12-04;203
2017-12-05;204
2017-12-06;204
2017-12-07;203
2017-12-08;203
2017-12-09;203
2017-12-10;203
2017-12-11;203
2017-12-12;203
2017-12-13;202
2017-12-14;201
2017-12-15;201
2017-12-16;201
2017-12-17;201
2017-12-18;201
2017-12-19;201
2017-12-20;201
2017-12-21;201
2017-12-22;201
2017-12-23;201
2017-12-24;204
2017-12-25;204
2017-12-26;203
2017-12-27;203
2017-12-28;203
2017-12-29;204
2017-12-30;205
2017-12-31;205
2018-01-01;205
2018-01-02;205
2018-01-03;204
2018-01-04;203
2018-01-05;202
2018-01-06;202
2018-01-07;202
2018-01-08;201
2018-01-09;201
2018-01-10;201
2018-01-11;201
2018-01-12;200
2018-01-13;200
2018-01-14;200
2018-01-15;200
2018-01-16;200
2018-01-17;200
2018-01-18;200
2018-01-19;200
2018-01-20;200
2018-01-21;200
2018-01-22;199
2018-01-23;199
2018-01-24;199
2018-01-25;198
2018-01-26;197
2018-01-27;197
2018-01-28;197
2018-01-29;196
2018-01-30;196
2018-01-31;195
2018-02-01;195
2018-02-02;195
2018-02-03;195
2018-02-04;195
2018-02-05;195
2018-02-06;196
2018-02-07;196
2018-02-08;196
2018-02-09;196
2018-02-10;196
2018-02-11;196
2018-02-12;197
2018-02-13;197
2018-02-14;197
2018-02-15;197
2018-02-16;197
2018-02-17;197
2018-02-18;198
2018-02-19;198
2018-02-20;198
2018-02-21;198
2018-02-22;198
2018-02-23;198
2018-02-24;198
2018-02-25;198
2018-02-26;198
2018-02-27;200
2018-02-28;200
2018-03-01;200
2018-03-02;200
2018-03-03;204
2018-03-04;206
2018-03-05;208
2018-03-06;208
2018-03-07;208
2018-03-08;210
2018-03-09;213
2018-03-10;214
2018-03-11;213
2018-03-12;213
2018-03-13;208
2018-03-14;212
2018-03-15;214
2018-03-16;213
2018-03-17;213
2018-03-18;213
2018-03-19;214
2018-03-20;219
2018-03-21;233
2018-03-22;234
2018-03-23;233
2018-03-24;246
2018-03-25;278
2018-03-26;258
2018-03-27;246
2018-03-28;242
2018-03-29;238
2018-03-30;247
2018-03-31;247
2018-04-01;254
2018-04-02;260
2018-04-03;263
2018-04-04;258
2018-04-05;248
2018-04-06;246
2018-04-07;240
2018-04-08;248
2018-04-09;277
2018-04-10;282
2018-04-11;285
2018-04-12;287
2018-04-13;284
2018-04-14;278
2018-04-15;263
2018-04-16;259
2018-04-17;259
2018-04-18;265
2018-04-19;266
2018-04-20;268
2018-04-21;263
2018-04-22;257
2018-04-23;254
2018-04-24;253
2018-04-25;256
2018-04-26;261
2018-04-27;273
2018-04-28;274
2018-04-29;280
2018-04-30;293
2018-05-01;289
2018-05-02;303
2018-05-03;315
2018-05-04;330
2018-05-05;315
2018-05-06;305
2018-05-07;303
2018-05-08;302
2018-05-09;302
2018-05-10;302
2018-05-11;302
2018-05-12;303
2018-05-13;304
2018-05-14;306
2018-05-15;303
2018-05-16;299
2018-05-17;300
2018-05-18;298
2018-05-19;302
2018-05-20;300
2018-05-21;299
2018-05-22;312
2018-05-23;313
2018-05-24;310
2018-05-25;309
2018-05-26;320
2018-05-27;324
2018-05-28;323
2018-05-29;322
2018-05-30;323
2018-05-31;320
2018-06-01;318
2018-06-02;324
2018-06-03;323
2018-06-04;323
2018-06-05;322
2018-06-06;321
2018-06-07;324
2018-06-08;338
2018-06-09;329
2018-06-10;330
2018-06-11;328
2018-06-12;325
2018-06-13;326
2018-06-14;327
2018-06-15;329
2018-06-16;327
2018-06-17;330
2018-06-18;332
2018-06-19;333
2018-06-20;332
2018-06-21;334
2018-06-22;332
2018-06-23;330
2018-06-24;328
2018-06-25;327
2018-06-26;327
2018-06-27;326
2018-06-28;325
2018-06-29;323
2018-06-30;322
2018-07-01;322
2018-07-02;321
2018-07-03;318
2018-07-04;316
2018-07-05;317
2018-07-06;313
2018-07-07;316
2018-07-08;318
2018-07-09;313
2018-07-10;311
2018-07-11;309
2018-07-12;306
2018-07-13;299
2018-07-14;296
2018-07-15;295
2018-07-16;293
2018-07-17;293
2018-07-18;293
2018-07-19;293
2018-07-20;293
2018-07-21;294
2018-07-22;299
2018-07-23;310
2018-07-24;304
2018-07-25;298
2018-07-26;292
2018-07-27;285
2018-07-28;279
2018-07-29;275
2018-07-30;271
2018-07-31;267
2018-08-01;264
2018-08-02;261
2018-08-03;259
2018-08-04;258
2018-08-05;257
2018-08-06;282
2018-08-07;287
2018-08-08;273
2018-08-09;269
2018-08-10;298
