Date;Value
2016-07-05;400
2016-07-06;436
2016-07-07;397
2016-07-08;401
2016-07-09;383
2016-07-10;395
2016-07-11;387
2016-07-12;409
2016-07-13;501
2016-07-14;459
2016-07-15;512
2016-07-16;436
2016-07-17;479
2016-07-18;485
2016-07-19;485
2016-07-20;474
2016-07-21;470
2016-07-22;441
2016-07-23;425
2016-07-24;396
2016-07-25;401
2016-07-26;363
2016-07-27;338
2016-07-28;299
2016-07-29;291
2016-07-30;274
2016-07-31;262
2016-08-01;253
2016-08-02;249
2016-08-03;241
2016-08-04;253
2016-08-05;259
2016-08-06;257
2016-08-07;250
2016-08-08;244
2016-08-09;243
2016-08-10;260
2016-08-11;248
2016-08-12;248
2016-08-13;245
2016-08-14;221
2016-08-15;220
2016-08-16;226
2016-08-17;236
2016-08-18;234
2016-08-19;216
2016-08-20;230
2016-08-21;238
2016-08-22;220
2016-08-23;260
2016-08-24;211
2016-08-25;206
2016-08-26;197
2016-08-27;194
2016-08-28;235
2016-08-29;235
2016-08-30;220
2016-08-31;211
2016-09-01;216
2016-09-02;195
2016-09-03;196
2016-09-04;198
2016-09-05;194
2016-09-06;198
2016-09-07;219
2016-09-08;226
2016-09-09;238
2016-09-10;218
2016-09-11;213
2016-09-12;209
2016-09-13;209
2016-09-14;188
2016-09-15;193
2016-09-16;188
2016-09-17;188
2016-09-18;186
2016-09-19;185
2016-09-20;190
2016-09-21;193
2016-09-22;190
2016-09-23;174
2016-09-24;175
2016-09-25;200
2016-09-26;209
2016-09-27;231
2016-09-28;230
2016-09-29;211
2016-09-30;244
2016-10-01;233
2016-10-02;260
2016-10-03;219
2016-10-04;215
2016-10-05;229
2016-10-06;195
2016-10-07;229
2016-10-08;229
2016-10-09;224
2016-10-10;225
2016-10-11;197
2016-10-12;201
2016-10-13;238
2016-10-14;200
2016-10-15;198
2016-10-16;195
2016-10-17;197
2016-10-18;232
2016-10-19;222
2016-10-20;221
2016-10-21;225
2016-10-22;222
2016-10-23;243
2016-10-24;250
2016-10-25;249
2016-10-26;240
2016-10-27;223
2016-10-28;204
2016-10-29;236
2016-10-30;230
2016-10-31;226
2016-11-01;248
2016-11-02;266
2016-11-03;245
2016-11-04;246
2016-11-05;217
2016-11-06;211
2016-11-07;257
2016-11-08;251
2016-11-09;260
2016-11-10;230
2016-11-11;243
2016-11-12;195
2016-11-13;199
2016-11-14;259
2016-11-15;268
2016-11-16;278
2016-11-17;265
2016-11-18;284
2016-11-19;284
2016-11-20;265
2016-11-21;267
2016-11-22;283
2016-11-23;282
2016-11-24;279
2016-11-25;243
2016-11-26;231
2016-11-27;238
2016-11-28;261
2016-11-29;279
2016-11-30;255
2016-12-01;215
2016-12-02;245
2016-12-03;265
2016-12-04;245
2016-12-05;254
2016-12-06;302
2016-12-07;305
2016-12-08;290
2016-12-09;295
2016-12-10;269
2016-12-11;256
2016-12-12;231
2016-12-13;252
2016-12-14;277
2016-12-15;304
2016-12-16;285
2016-12-17;285
2016-12-18;295
2016-12-19;246
2016-12-20;291
2016-12-21;298
2016-12-22;333
2016-12-23;317
2016-12-24;293
2016-12-25;283
2016-12-26;272
2016-12-27;301
2016-12-28;253
2016-12-29;230
2016-12-30;240
2016-12-31;215
2017-01-01;205
2017-01-02;190
2017-01-03;190
2017-01-04;202
2017-01-05;201
2017-01-06;200
2017-01-07;208
2017-01-08;187
2017-01-09;188
2017-01-10;219
2017-01-11;189
2017-01-12;207
2017-01-13;217
2017-01-14;218
2017-01-15;200
2017-01-16;206
2017-01-17;207
2017-01-18;219
2017-01-19;287
2017-01-20;228
2017-01-21;239
2017-01-22;247
2017-01-23;253
2017-01-24;255
2017-01-25;235
2017-01-26;222
2017-01-27;237
2017-01-28;248
2017-01-29;240
2017-01-30;267
2017-01-31;289
2017-02-01;291
2017-02-02;280
2017-02-03;282
2017-02-04;270
2017-02-05;254
2017-02-06;243
2017-02-07;239
2017-02-08;253
2017-02-09;273
2017-02-10;401
2017-02-11;282
2017-02-12;257
2017-02-13;259
2017-02-14;272
2017-02-15;262
2017-02-16;272
2017-02-17;272
2017-02-18;266
2017-02-19;237
2017-02-20;234
2017-02-21;232
2017-02-22;227
2017-02-23;231
2017-02-24;235
2017-02-25;224
2017-02-26;231
2017-02-27;234
2017-02-28;236
2017-03-01;262
2017-03-02;273
2017-03-03;265
2017-03-04;267
2017-03-05;272
2017-03-06;245
2017-03-07;245
2017-03-08;253
2017-03-09;263
2017-03-10;268
2017-03-11;271
2017-03-12;269
2017-03-13;263
2017-03-14;272
2017-03-15;279
2017-03-16;287
2017-03-17;279
2017-03-18;296
2017-03-19;287
2017-03-20;289
2017-03-21;275
2017-03-22;277
2017-03-23;269
2017-03-24;286
2017-03-25;281
2017-03-26;277
2017-03-27;275
2017-03-28;275
2017-03-29;253
2017-03-30;259
2017-03-31;243
2017-04-01;244
2017-04-02;210
2017-04-03;233
2017-04-04;232
2017-04-05;201
2017-04-06;190
2017-04-07;191
2017-04-08;202
2017-04-09;196
2017-04-10;258
2017-04-11;273
2017-04-12;264
2017-04-13;263
2017-04-14;243
2017-04-15;245
2017-04-16;263
2017-04-17;270
2017-04-18;230
2017-04-19;204
2017-04-20;216
2017-04-21;211
2017-04-22;206
2017-04-23;188
2017-04-24;181
2017-04-25;198
2017-04-26;213
2017-04-27;195
2017-04-28;166
2017-04-29;195
2017-04-30;161
2017-05-01;141
2017-05-02;138
2017-05-03;138
2017-05-04;166
2017-05-05;182
2017-05-06;229
2017-05-07;245
2017-05-08;226
2017-05-09;228
2017-05-10;223
2017-05-11;214
2017-05-12;225
2017-05-13;244
2017-05-14;252
2017-05-15;218
2017-05-16;276
2017-05-17;289
2017-05-18;285
2017-05-19;258
2017-05-20;244
2017-05-21;252
2017-05-22;302
2017-05-23;335
2017-05-24;303
2017-05-25;303
2017-05-26;281
2017-05-27;260
2017-05-28;258
2017-05-29;244
2017-05-30;239
2017-05-31;252
2017-06-01;255
2017-06-02;238
2017-06-03;245
2017-06-04;227
2017-06-05;241
2017-06-06;229
2017-06-07;219
2017-06-08;199
2017-06-09;195
2017-06-10;228
2017-06-11;259
2017-06-12;271
2017-06-13;246
2017-06-14;237
2017-06-15;297
2017-06-16;316
2017-06-17;312
2017-06-18;325
2017-06-19;315
2017-06-20;266
2017-06-21;248
2017-06-22;324
2017-06-23;303
2017-06-24;293
2017-06-25;273
2017-06-26;262
2017-06-27;236
2017-06-28;247
2017-06-29;220
2017-06-30;227
2017-07-01;275
2017-07-02;285
2017-07-03;283
2017-07-04;296
2017-07-05;307
2017-07-06;227
2017-07-07;256
2017-07-08;275
2017-07-09;289
2017-07-10;273
2017-07-11;244
2017-07-12;240
2017-07-13;250
2017-07-14;240
2017-07-15;224
2017-07-16;221
2017-07-17;219
2017-07-18;201
2017-07-19;212
2017-07-20;194
2017-07-21;184
2017-07-22;201
2017-07-23;200
2017-07-24;187
2017-07-25;188
2017-07-26;182
2017-07-27;190
2017-07-28;191
2017-07-29;181
2017-07-30;188
2017-07-31;207
2017-08-01;227
2017-08-02;235
2017-08-03;170
2017-08-04;148
2017-08-05;185
2017-08-06;187
2017-08-07;154
2017-08-08;228
2017-08-09;255
2017-08-10;224
2017-08-11;191
2017-08-12;181
2017-08-13;164
2017-08-14;163
2017-08-15;167
2017-08-16;171
2017-08-17;162
2017-08-18;157
2017-08-19;165
2017-08-20;159
2017-08-21;169
2017-08-22;162
2017-08-23;162
2017-08-24;177
2017-08-25;167
2017-08-26;167
2017-08-27;165
2017-08-28;172
2017-08-29;172
2017-08-30;166
2017-08-31;218
2017-09-01;173
2017-09-02;169
2017-09-03;170
2017-09-04;177
2017-09-05;190
2017-09-06;208
2017-09-07;192
2017-09-08;196
2017-09-09;214
2017-09-10;207
2017-09-11;195
2017-09-12;204
2017-09-13;184
2017-09-14;190
2017-09-15;171
2017-09-16;178
2017-09-17;169
2017-09-18;168
2017-09-19;171
2017-09-20;174
2017-09-21;171
2017-09-22;174
2017-09-23;181
2017-09-24;182
2017-09-25;184
2017-09-26;184
2017-09-27;181
2017-09-28;185
2017-09-29;191
2017-09-30;190
2017-10-01;187
2017-10-02;195
2017-10-03;195
2017-10-04;197
2017-10-05;198
2017-10-06;199
2017-10-07;194
2017-10-08;193
2017-10-09;194
2017-10-10;193
2017-10-11;198
2017-10-12;199
2017-10-13;199
2017-10-14;200
2017-10-15;202
2017-10-16;207
2017-10-17;208
2017-10-18;214
2017-10-19;208
2017-10-20;208
2017-10-21;206
2017-10-22;207
2017-10-23;211
2017-10-24;217
2017-10-25;218
2017-10-26;218
2017-10-27;218
2017-10-28;225
2017-10-29;215
2017-10-30;206
2017-10-31;207
2017-11-01;208
2017-11-02;209
2017-11-03;209
2017-11-04;206
2017-11-05;206
2017-11-06;205
2017-11-07;210
2017-11-08;219
2017-11-09;235
2017-11-10;234
2017-11-11;206
2017-11-12;205
2017-11-13;205
2017-11-14;206
2017-11-15;206
2017-11-16;205
2017-11-17;204
2017-11-18;227
2017-11-19;233
2017-11-20;231
2017-11-21;230
2017-11-22;226
2017-11-23;209
2017-11-24;202
2017-11-25;203
2017-11-26;204
2017-11-27;208
2017-11-28;221
2017-11-29;225
2017-11-30;232
2017-12-01;225
2017-12-02;225
2017-12-03;217
2017-12-04;206
2017-12-05;215
2017-12-06;226
2017-12-07;222
2017-12-08;215
2017-12-09;221
2017-12-10;230
2017-12-11;219
2017-12-12;220
2017-12-13;243
2017-12-14;235
2017-12-15;213
2017-12-16;212
2017-12-17;213
2017-12-18;212
2017-12-19;210
2017-12-20;210
2017-12-21;213
2017-12-22;246
2017-12-23;245
2017-12-24;218
2017-12-25;215
2017-12-26;214
2017-12-27;209
2017-12-28;210
2017-12-29;204
2017-12-30;223
2017-12-31;193
2018-01-01;186
2018-01-02;196
2018-01-03;184
2018-01-04;184
2018-01-05;186
2018-01-06;197
2018-01-07;196
2018-01-08;184
2018-01-09;188
2018-01-10;215
2018-01-11;281
2018-01-12;193
2018-01-13;185
2018-01-14;187
2018-01-15;206
2018-01-16;234
2018-01-17;238
2018-01-18;218
2018-01-19;253
2018-01-20;178
2018-01-21;196
2018-01-22;191
2018-01-23;227
2018-01-24;216
2018-01-25;242
2018-01-26;322
2018-01-27;302
2018-01-28;313
2018-01-29;247
2018-01-30;213
2018-01-31;198
2018-02-01;227
2018-02-02;219
2018-02-03;192
2018-02-04;232
2018-02-05;198
2018-02-06;206
2018-02-07;222
2018-02-08;224
2018-02-09;189
2018-02-10;188
2018-02-11;186
2018-02-12;195
2018-02-13;191
2018-02-14;231
2018-02-15;252
2018-02-16;207
2018-02-17;234
2018-02-18;195
2018-02-19;187
2018-02-20;197
2018-02-21;203
2018-02-22;206
2018-02-23;193
2018-02-24;185
2018-02-25;182
2018-02-26;214
2018-02-27;176
2018-02-28;159
2018-03-01;244
2018-03-02;263
2018-03-03;249
2018-03-04;236
2018-03-05;223
2018-03-06;246
2018-03-07;242
2018-03-08;242
2018-03-09;247
2018-03-10;240
2018-03-11;244
2018-03-12;250
2018-03-13;267
2018-03-14;272
2018-03-15;270
2018-03-16;276
2018-03-17;278
2018-03-18;277
2018-03-19;283
2018-03-20;275
2018-03-21;273
2018-03-22;275
2018-03-23;291
2018-03-24;286
2018-03-25;294
2018-03-26;292
2018-03-27;313
2018-03-28;329
2018-03-29;335
2018-03-30;339
2018-03-31;309
2018-04-01;334
2018-04-02;323
2018-04-03;331
2018-04-04;340
2018-04-05;367
2018-04-06;344
2018-04-07;331
2018-04-08;319
2018-04-09;279
2018-04-10;295
2018-04-11;316
2018-04-12;319
2018-04-13;320
2018-04-14;352
2018-04-15;265
2018-04-16;239
2018-04-17;242
2018-04-18;240
2018-04-19;239
2018-04-20;214
2018-04-21;216
2018-04-22;218
2018-04-23;207
2018-04-24;216
2018-04-25;227
2018-04-26;207
2018-04-27;205
2018-04-28;220
2018-04-29;185
2018-04-30;181
2018-05-01;191
2018-05-02;206
2018-05-03;226
2018-05-04;211
2018-05-05;215
2018-05-06;199
2018-05-07;202
2018-05-08;205
2018-05-09;202
2018-05-10;184
2018-05-11;209
2018-05-12;209
2018-05-13;227
2018-05-14;186
2018-05-15;194
2018-05-16;193
2018-05-17;185
2018-05-18;179
2018-05-19;164
2018-05-20;157
2018-05-21;159
2018-05-22;186
2018-05-23;166
2018-05-24;165
2018-05-25;214
2018-05-26;199
2018-05-27;207
2018-05-28;253
2018-05-29;216
2018-05-30;222
2018-05-31;254
2018-06-01;251
2018-06-02;207
2018-06-03;169
2018-06-04;186
2018-06-05;183
2018-06-06;191
2018-06-07;191
2018-06-08;171
2018-06-09;192
2018-06-10;191
2018-06-11;169
2018-06-12;164
2018-06-13;179
2018-06-14;177
2018-06-15;189
2018-06-16;180
2018-06-17;187
2018-06-18;201
2018-06-19;202
2018-06-20;207
2018-06-21;196
2018-06-22;209
2018-06-23;202
2018-06-24;178
2018-06-25;177
2018-06-26;156
2018-06-27;158
2018-06-28;175
2018-06-29;232
2018-06-30;180
2018-07-01;175
2018-07-02;189
2018-07-03;233
2018-07-04;178
2018-07-05;156
2018-07-06;163
2018-07-07;168
2018-07-08;169
2018-07-09;167
2018-07-10;158
2018-07-11;134
2018-07-12;163
2018-07-13;142
2018-07-14;157
2018-07-15;148
2018-07-16;179
2018-07-17;174
2018-07-18;177
2018-07-19;150
2018-07-20;137
2018-07-21;138
2018-07-22;121
2018-07-23;118
2018-07-24;174
2018-07-25;199
2018-07-26;124
2018-07-27;157
2018-07-28;150
2018-07-29;141
2018-07-30;148
2018-07-31;118
2018-08-01;163
2018-08-02;173
2018-08-03;178
2018-08-04;173
2018-08-05;184
2018-08-06;209
2018-08-07;223
2018-08-08;217
2018-08-09;276
2018-08-10;237
2018-08-11;374
2018-08-12;382
2018-08-13;379
2018-08-14;392
2018-08-15;427
2018-08-16;405
2018-08-17;376
2018-08-18;372
2018-08-19;345
2018-08-20;337
2018-08-21;306
2018-08-22;334
2018-08-23;335
2018-08-24;314
2018-08-25;277
2018-08-26;263
2018-08-27;272
2018-08-28;271
2018-08-29;228
2018-08-30;230
2018-08-31;226
2018-09-01;210
2018-09-02;191
2018-09-03;191
2018-09-04;198
2018-09-05;168
2018-09-06;170
2018-09-07;172
2018-09-08;168
2018-09-09;178
2018-09-10;246
2018-09-11;188
2018-09-12;189
2018-09-13;203
2018-09-14;202
2018-09-15;182
2018-09-16;185
2018-09-17;157
2018-09-18;160
2018-09-19;167
2018-09-20;185
2018-09-21;165
2018-09-22;163
2018-09-23;157
2018-09-24;158
2018-09-25;159
2018-09-26;155
2018-09-27;163
2018-09-28;165
2018-09-29;158
2018-09-30;164
2018-10-01;219
2018-10-02;233
2018-10-03;184
2018-10-04;172
2018-10-05;162
2018-10-06;175
2018-10-07;182
2018-10-08;185
2018-10-09;183
2018-10-10;176
2018-10-11;176
2018-10-12;178
2018-10-13;183
2018-10-14;231
2018-10-15;236
2018-10-16;239
2018-10-17;248
2018-10-18;250
2018-10-19;224
2018-10-20;290
2018-10-21;285
2018-10-22;244
2018-10-23;264
2018-10-24;224
2018-10-25;221
2018-10-26;221
2018-10-27;218
2018-10-28;217
2018-10-29;209
2018-10-30;190
2018-10-31;190
2018-11-01;194
2018-11-02;181
2018-11-03;184
2018-11-04;182
2018-11-05;179
2018-11-06;186
2018-11-07;201
2018-11-08;204
2018-11-09;220
2018-11-10;200
2018-11-11;210
2018-11-12;201
2018-11-13;242
2018-11-14;267
2018-11-15;233
2018-11-16;218
2018-11-17;210
2018-11-18;211
2018-11-19;227
2018-11-20;177
2018-11-21;240
2018-11-22;220
2018-11-23;229
2018-11-24;203
2018-11-25;208
2018-11-26;222
2018-11-27;231
2018-11-28;218
2018-11-29;230
2018-11-30;262
2018-12-01;247
2018-12-02;221
2018-12-03;221
2018-12-04;212
2018-12-05;222
2018-12-06;226
2018-12-07;230
2018-12-08;240
2018-12-09;206
2018-12-10;227
2018-12-11;193
2018-12-12;253
2018-12-13;239
2018-12-14;226
2018-12-15;224
2018-12-16;209
2018-12-17;215
2018-12-18;261
2018-12-19;259
2018-12-20;249
2018-12-21;275
2018-12-22;214
2018-12-23;236
2018-12-24;218
2018-12-25;221
2018-12-26;222
2018-12-27;258
2018-12-28;235
2018-12-29;234
2018-12-30;232
2018-12-31;210
2019-01-01;234
2019-01-02;209
2019-01-03;208
2019-01-04;212
2019-01-05;203
2019-01-06;217
2019-01-07;192
2019-01-08;228
2019-01-09;272
2019-01-10;291
2019-01-11;248
2019-01-12;228
2019-01-13;240
2019-01-14;235
2019-01-15;248
2019-01-16;220
2019-01-17;222
2019-01-18;232
2019-01-19;237
2019-01-20;227
2019-01-21;238
2019-01-22;232
2019-01-23;227
2019-01-24;270
2019-01-25;203
2019-01-26;235
2019-01-27;222
2019-01-28;235
2019-01-29;224
2019-01-30;200
2019-01-31;206
2019-02-01;210
2019-02-02;206
2019-02-03;208
2019-02-04;197
2019-02-05;216
2019-02-06;198
2019-02-07;248
2019-02-08;219
2019-02-09;217
2019-02-10;310
2019-02-11;230
2019-02-12;211
2019-02-13;202
2019-02-14;211
2019-02-15;205
2019-02-16;240
2019-02-17;221
2019-02-18;237
2019-02-19;233
2019-02-20;254
2019-02-21;212
2019-02-22;208
2019-02-23;236
2019-02-24;237
2019-02-25;241
2019-02-26;250
2019-02-27;244
2019-02-28;238
2019-03-01;241
2019-03-02;238
2019-03-03;232
2019-03-04;241
2019-03-05;223
2019-03-06;233
2019-03-07;236
2019-03-08;218
2019-03-09;241
2019-03-10;236
2019-03-11;233
2019-03-12;233
2019-03-13;218
2019-03-14;225
2019-03-15;248
2019-03-16;220
2019-03-17;214
2019-03-18;205
2019-03-19;226
2019-03-20;238
2019-03-21;232
2019-03-22;221
2019-03-23;225
2019-03-24;212
2019-03-25;218
2019-03-26;212
2019-03-27;210
2019-03-28;217
2019-03-29;205
2019-03-30;211
2019-03-31;210
2019-04-01;222
2019-04-02;234
2019-04-03;234
2019-04-04;217
2019-04-05;203
2019-04-06;200
2019-04-07;180
2019-04-08;175
2019-04-09;164
2019-04-10;161
2019-04-11;148
2019-04-12;148
2019-04-13;147
2019-04-14;134
2019-04-15;122
2019-04-16;174
2019-04-17;249
2019-04-18;275
2019-04-19;309
2019-04-20;330
2019-04-21;315
2019-04-22;325
2019-04-23;276
2019-04-24;199
2019-04-25;159
2019-04-26;158
2019-04-27;158
2019-04-28;140
2019-04-29;133
2019-04-30;131
2019-05-01;140
2019-05-02;113
2019-05-03;110
2019-05-04;108
2019-05-05;106
2019-05-06;118
2019-05-07;130
2019-05-08;117
2019-05-09;108
2019-05-10;106
2019-05-11;140
2019-05-12;168
2019-05-13;264
2019-05-14;181
2019-05-15;235
2019-05-16;227
2019-05-17;211
2019-05-18;217
2019-05-19;218
2019-05-20;241
2019-05-21;227
2019-05-22;256
2019-05-23;247
2019-05-24;243
2019-05-25;202
2019-05-26;184
2019-05-27;172
2019-05-28;195
2019-05-29;235
2019-05-30;226
2019-05-31;174
2019-06-01;160
2019-06-02;168
2019-06-03;170
2019-06-04;180
2019-06-05;189
2019-06-06;206
2019-06-07;202
2019-06-08;237
2019-06-09;248
2019-06-10;247
2019-06-11;212
2019-06-12;175
2019-06-13;207
2019-06-14;200
2019-06-15;197
2019-06-16;210
2019-06-17;216
2019-06-18;189
2019-06-19;199
2019-06-20;197
2019-06-21;182
2019-06-22;200
2019-06-23;168
2019-06-24;190
2019-06-25;213
2019-06-26;218
2019-06-27;188
2019-06-28;160
2019-06-29;155
2019-06-30;197
2019-07-01;163
2019-07-02;228
2019-07-03;228
2019-07-04;223
2019-07-05;207
2019-07-06;209
2019-07-07;210
2019-07-08;227
2019-07-09;228
2019-07-10;211
2019-07-11;207
2019-07-12;211
2019-07-13;227
2019-07-14;231
2019-07-15;227
2019-07-16;163
2019-07-17;219
2019-07-18;218
2019-07-19;221
2019-07-20;192
2019-07-21;223
2019-07-22;210
2019-07-23;206
2019-07-24;230
2019-07-25;260
2019-07-26;276
2019-07-27;242
2019-07-28;231
2019-07-29;190
2019-07-30;168
2019-07-31;181
2019-08-01;192
2019-08-02;165
2019-08-03;154
2019-08-04;168
2019-08-05;190
2019-08-06;220
2019-08-07;175
2019-08-08;156
2019-08-09;125
2019-08-10;102
2019-08-11;102
2019-08-12;157
2019-08-13;104
2019-08-14;105
2019-08-15;101
2019-08-16;126
2019-08-17;135
2019-08-18;155
2019-08-19;127
2019-08-20;134
2019-08-21;118
2019-08-22;121
2019-08-23;95
2019-08-24;115
2019-08-25;144
2019-08-26;127
2019-08-27;102
2019-08-28;114
2019-08-29;127
2019-08-30;95
2019-08-31;115
2019-09-01;137
2019-09-02;133
2019-09-03;108
2019-09-04;106
2019-09-05;92
2019-09-06;88
2019-09-07;109
2019-09-08;131
2019-09-09;137
2019-09-10;121
2019-09-11;117
2019-09-12;114
2019-09-13;128
2019-09-14;162
2019-09-15;183
2019-09-16;142
2019-09-17;122
2019-09-18;116
2019-09-19;109
2019-09-20;115
2019-09-21;116
2019-09-22;117
2019-09-23;119
2019-09-24;118
2019-09-25;119
2019-09-26;117
2019-09-27;114
2019-09-28;148
2019-09-29;155
2019-09-30;130
2019-10-01;188
2019-10-02;156
2019-10-03;147
2019-10-04;146
2019-10-05;144
2019-10-06;127
2019-10-07;124
2019-10-08;156
2019-10-09;177
2019-10-10;184
2019-10-11;182
2019-10-12;167
2019-10-13;184
2019-10-14;184
2019-10-15;156
2019-10-16;135
2019-10-17;137
2019-10-18;131
2019-10-19;131
2019-10-20;127
2019-10-21;110
2019-10-22;177
2019-10-23;225
2019-10-24;164
2019-10-25;142
2019-10-26;136
2019-10-27;132
2019-10-28;130
2019-10-29;131
2019-10-30;130
2019-10-31;143
2019-11-01;145
2019-11-02;148
2019-11-03;153
2019-11-04;152
2019-11-05;162
2019-11-06;184
2019-11-07;149
2019-11-08;147
2019-11-09;144
2019-11-10;142
2019-11-11;145
2019-11-12;171
2019-11-13;178
2019-11-14;164
2019-11-15;153
2019-11-16;147
2019-11-17;151
2019-11-18;146
2019-11-19;157
2019-11-20;150
2019-11-21;161
2019-11-22;328
2019-11-23;267
2019-11-24;218
2019-11-25;216
2019-11-26;215
2019-11-27;210
2019-11-28;214
2019-11-29;221
2019-11-30;176
2019-12-01;197
2019-12-02;167
2019-12-03;223
2019-12-04;199
2019-12-05;198
2019-12-06;199
2019-12-07;185
2019-12-08;187
2019-12-09;197
2019-12-10;185
2019-12-11;188
2019-12-12;168
2019-12-13;176
2019-12-14;171
2019-12-15;177
2019-12-16;179
2019-12-17;177
2019-12-18;180
2019-12-19;178
2019-12-20;169
2019-12-21;182
2019-12-22;155
2019-12-23;169
2019-12-24;216
2019-12-25;205
2019-12-26;249
2019-12-27;196
2019-12-28;196
2019-12-29;172
2019-12-30;173
2019-12-31;176
