Date;Value
2010-09-11;185
2010-09-12;181
2010-09-13;181
2010-09-14;180
2010-09-15;178
2010-09-16;177
2010-09-17;176
2010-09-18;176
2010-09-19;177
2010-09-20;174
2010-09-21;174
2010-09-22;173
2010-09-23;173
2010-09-24;176
2010-09-25;169
2010-09-26;169
2010-09-27;170
2010-09-28;169
2010-09-29;169
2010-09-30;167
2010-10-01;170
2010-10-02;182
2010-10-03;173
2010-10-04;171
2010-10-05;210
2010-10-06;214
2010-10-07;200
2010-10-08;182
2010-10-09;179
2010-10-10;176
2010-10-11;174
2010-10-12;178
2010-10-13;179
2010-10-14;179
2010-10-15;181
2010-10-16;180
2010-10-17;181
2010-10-18;184
2010-10-19;186
2010-10-20;185
2010-10-21;184
2010-10-22;190
2010-10-23;193
2010-10-24;193
2010-10-25;191
2010-10-26;192
2010-10-27;190
2010-10-28;191
2010-10-29;190
2010-10-30;192
2010-10-31;195
2010-11-01;192
2010-11-02;187
2010-11-03;186
2010-11-04;186
2010-11-05;183
2010-11-06;183
2010-11-07;184
2010-11-08;185
2010-11-09;187
2010-11-10;184
2010-11-11;181
2010-11-12;181
2010-11-13;182
2010-11-14;180
2010-11-15;180
2010-11-16;179
2010-11-17;178
2010-11-18;177
2010-11-19;177
2010-11-20;176
2010-11-21;174
2010-11-22;173
2010-11-23;172
2010-11-24;170
2010-11-25;169
2010-11-26;170
2010-11-27;170
2010-11-28;169
2010-11-29;169
2010-11-30;169
2010-12-01;168
2010-12-02;168
2010-12-03;167
2010-12-04;168
2010-12-05;167
2010-12-06;167
2010-12-07;166
2010-12-08;166
2010-12-09;165
2010-12-10;165
2010-12-11;165
2010-12-12;164
2010-12-13;165
2010-12-14;164
2010-12-15;163
2010-12-16;163
2010-12-17;163
2010-12-18;165
2010-12-19;163
2010-12-20;162
2010-12-21;162
2010-12-22;163
2010-12-23;160
2010-12-24;161
2010-12-25;158
2010-12-26;157
2010-12-27;156
2010-12-28;156
2010-12-29;156
2010-12-30;155
2010-12-31;157
2011-01-01;161
2011-01-02;158
2011-01-03;157
2011-01-04;156
2011-01-05;156
2011-01-06;157
2011-01-07;156
2011-01-08;156
2011-01-09;156
2011-01-10;155
2011-01-11;156
2011-01-12;155
2011-01-13;156
2011-01-14;157
2011-01-15;155
2011-01-16;154
2011-01-17;154
2011-01-18;154
2011-01-19;153
2011-01-20;154
2011-01-21;155
2011-01-22;156
2011-01-23;155
2011-01-24;153
2011-01-25;154
2011-01-26;156
2011-01-27;155
2011-01-28;154
2011-01-29;152
2011-01-30;154
2011-01-31;154
2011-02-01;153
2011-02-02;152
2011-02-03;151
2011-02-04;149
2011-02-05;148
2011-02-06;148
2011-02-07;148
2011-02-08;149
2011-02-09;150
2011-02-10;152
2011-02-11;152
2011-02-12;151
2011-02-13;154
2011-02-14;152
2011-02-15;152
2011-02-16;150
2011-02-17;149
2011-02-18;149
2011-02-19;149
2011-02-20;148
2011-02-21;148
2011-02-22;148
2011-02-23;149
2011-02-24;150
2011-02-25;149
2011-02-26;149
2011-02-27;150
2011-02-28;149
2011-03-01;149
2011-03-02;150
2011-03-03;148
2011-03-04;149
2011-03-05;148
2011-03-06;149
2011-03-07;149
2011-03-08;148
2011-03-09;147
2011-03-10;148
2011-03-11;148
2011-03-12;150
2011-03-13;150
2011-03-14;148
2011-03-15;151
2011-03-16;153
2011-03-17;154
2011-03-18;159
2011-03-19;160
2011-03-20;160
2011-03-21;162
2011-03-22;160
2011-03-23;163
2011-03-24;161
2011-03-25;161
2011-03-26;160
2011-03-27;154
2011-03-28;156
2011-03-29;159
2011-03-30;161
2011-03-31;162
2011-04-01;164
2011-04-02;163
2011-04-03;163
2011-04-04;164
2011-04-05;167
2011-04-06;174
2011-04-07;174
2011-04-08;175
2011-04-09;167
2011-04-10;169
2011-04-11;170
2011-04-12;167
2011-04-13;169
2011-04-14;170
2011-04-15;171
2011-04-16;172
2011-04-17;174
2011-04-18;173
2011-04-19;177
2011-04-20;206
2011-04-21;205
2011-04-22;204
2011-04-23;197
2011-04-24;205
2011-04-25;204
2011-04-26;204
2011-04-27;214
2011-04-28;222
2011-04-29;226
2011-04-30;228
2011-05-01;235
2011-05-02;238
2011-05-03;230
2011-05-04;218
2011-05-05;231
2011-05-06;228
2011-05-07;226
2011-05-08;237
2011-05-09;230
2011-05-10;229
2011-05-11;232
2011-05-12;233
2011-05-13;236
2011-05-14;233
2011-05-15;232
2011-05-16;217
2011-05-17;218
2011-05-18;222
2011-05-19;225
2011-05-20;241
2011-05-21;230
2011-05-22;226
2011-05-23;240
2011-05-24;239
2011-05-25;251
2011-05-26;248
2011-05-27;242
2011-05-28;239
2011-05-29;239
2011-05-30;245
2011-05-31;249
2011-06-01;267
2011-06-02;283
2011-06-03;316
2011-06-04;279
2011-06-05;259
2011-06-06;281
2011-06-07;290
2011-06-08;274
2011-06-09;291
2011-06-10;277
2011-06-11;290
2011-06-12;286
2011-06-13;269
2011-06-14;266
2011-06-15;267
2011-06-16;268
2011-06-17;272
2011-06-18;276
2011-06-19;276
2011-06-20;277
2011-06-21;280
2011-06-22;268
2011-06-23;291
2011-06-24;279
2011-06-25;269
2011-06-26;266
2011-06-27;271
2011-06-28;276
2011-06-29;281
2011-06-30;278
2011-07-01;280
2011-07-02;275
2011-07-03;271
2011-07-04;279
2011-07-05;282
2011-07-06;278
2011-07-07;277
2011-07-08;277
2011-07-09;280
2011-07-10;282
2011-07-11;276
2011-07-12;275
2011-07-13;275
2011-07-14;269
2011-07-15;272
2011-07-16;273
2011-07-17;272
2011-07-18;268
2011-07-19;269
2011-07-20;271
2011-07-21;268
2011-07-22;261
2011-07-23;264
2011-07-24;265
2011-07-25;265
2011-07-26;263
2011-07-27;259
2011-07-28;249
2011-07-29;247
2011-07-30;246
2011-07-31;245
2011-08-01;246
2011-08-02;241
2011-08-03;225
2011-08-04;224
2011-08-05;221
2011-08-06;227
2011-08-07;232
2011-08-08;246
2011-08-09;235
2011-08-10;229
2011-08-11;235
2011-08-12;233
2011-08-13;230
2011-08-14;227
2011-08-15;224
2011-08-16;224
2011-08-17;222
2011-08-18;222
2011-08-19;231
2011-08-20;226
2011-08-21;231
2011-08-22;222
2011-08-23;226
2011-08-24;238
2011-08-25;235
2011-08-26;242
2011-08-27;276
2011-08-28;274
2011-08-29;264
2011-08-30;262
2011-08-31;239
2011-09-01;233
2011-09-02;229
2011-09-03;228
2011-09-04;228
2011-09-05;226
2011-09-06;229
2011-09-07;231
2011-09-08;228
2011-09-09;225
2011-09-10;222
2011-09-11;219
2011-09-12;218
2011-09-13;217
2011-09-14;217
2011-09-15;214
2011-09-16;211
2011-09-17;214
2011-09-18;222
2011-09-19;224
2011-09-20;219
2011-09-21;216
2011-09-22;215
2011-09-23;216
2011-09-24;214
2011-09-25;214
2011-09-26;214
2011-09-27;215
2011-09-28;213
2011-09-29;211
2011-09-30;212
2011-10-01;222
2011-10-02;219
2011-10-03;214
2011-10-04;215
2011-10-05;213
2011-10-06;213
2011-10-07;212
2011-10-08;213
2011-10-09;213
2011-10-10;212
2011-10-11;210
2011-10-12;209
2011-10-13;211
2011-10-14;212
2011-10-15;211
2011-10-16;212
2011-10-17;209
2011-10-18;210
2011-10-19;209
2011-10-20;213
2011-10-21;216
2011-10-22;214
2011-10-23;214
2011-10-24;212
2011-10-25;211
2011-10-26;213
2011-10-27;211
2011-10-28;210
2011-10-29;210
2011-10-30;209
2011-10-31;209
2011-11-01;209
2011-11-02;209
2011-11-03;207
2011-11-04;206
2011-11-05;207
2011-11-06;208
2011-11-07;205
2011-11-08;203
2011-11-09;204
2011-11-10;206
2011-11-11;204
2011-11-12;203
2011-11-13;202
2011-11-14;203
2011-11-15;204
2011-11-16;204
2011-11-17;205
2011-11-18;205
2011-11-19;206
2011-11-20;206
2011-11-21;205
2011-11-22;204
2011-11-23;204
2011-11-24;202
2011-11-25;201
2011-11-26;202
2011-11-27;202
2011-11-28;201
2011-11-29;202
2011-11-30;202
2011-12-01;203
2011-12-02;201
2011-12-03;201
2011-12-04;201
2011-12-05;201
2011-12-06;202
2011-12-07;201
2011-12-08;201
2011-12-09;202
2011-12-10;203
2011-12-11;202
2011-12-12;201
2011-12-13;200
2011-12-14;200
2011-12-15;200
2011-12-16;202
2011-12-17;201
2011-12-18;201
2011-12-19;200
2011-12-20;202
2011-12-21;202
2011-12-22;202
2011-12-23;202
2011-12-24;200
2011-12-25;199
2011-12-26;198
2011-12-27;199
2011-12-28;199
2011-12-29;198
2011-12-30;198
2011-12-31;198
2012-01-01;198
2012-01-02;198
2012-01-03;197
2012-01-04;196
2012-01-05;196
2012-01-06;198
2012-01-07;196
2012-01-08;196
2012-01-09;199
2012-01-10;197
2012-01-11;196
2012-01-12;195
2012-01-13;196
2012-01-14;195
2012-01-15;195
2012-01-16;194
2012-01-17;196
2012-01-18;196
2012-01-19;195
2012-01-20;194
2012-01-21;193
2012-01-22;192
2012-01-23;192
2012-01-24;192
2012-01-25;192
2012-01-26;192
2012-01-27;192
2012-01-28;192
2012-01-29;191
2012-01-30;190
2012-01-31;188
2012-02-01;188
2012-02-02;187
2012-02-03;188
2012-02-04;186
2012-02-05;188
2012-02-06;188
2012-02-07;188
2012-02-08;189
2012-02-09;190
2012-02-10;190
2012-02-11;191
2012-02-12;191
2012-02-13;190
2012-02-14;192
2012-02-15;193
2012-02-16;193
2012-02-17;195
2012-02-18;192
2012-02-19;191
2012-02-20;191
2012-02-21;190
2012-02-22;190
2012-02-23;190
2012-02-24;191
2012-02-25;191
2012-02-26;192
2012-02-27;190
2012-02-28;192
2012-02-29;192
2012-03-01;193
2012-03-02;192
2012-03-03;190
2012-03-04;191
2012-03-05;190
2012-03-06;190
2012-03-07;188
2012-03-08;187
2012-03-09;188
2012-03-10;187
2012-03-11;187
2012-03-12;187
2012-03-13;188
2012-03-14;189
2012-03-15;188
2012-03-16;187
2012-03-17;187
2012-03-18;187
2012-03-19;187
2012-03-20;189
2012-03-21;193
2012-03-22;195
2012-03-23;198
2012-03-24;196
2012-03-25;192
2012-03-26;191
2012-03-27;195
2012-03-28;192
2012-03-29;191
2012-03-30;195
2012-03-31;194
2012-04-01;196
2012-04-02;198
2012-04-03;198
2012-04-04;199
2012-04-05;202
2012-04-06;207
2012-04-07;210
2012-04-08;218
2012-04-09;223
2012-04-10;225
2012-04-11;228
2012-04-12;234
2012-04-13;252
2012-04-14;241
2012-04-15;240
2012-04-16;257
2012-04-17;273
2012-04-18;261
2012-04-19;261
2012-04-20;260
2012-04-21;257
2012-04-22;246
2012-04-23;244
2012-04-24;249
2012-04-25;253
2012-04-26;251
2012-04-27;250
2012-04-28;248
2012-04-29;245
2012-04-30;247
2012-05-01;244
2012-05-02;247
2012-05-03;251
2012-05-04;256
2012-05-05;256
2012-05-06;263
2012-05-07;261
2012-05-08;259
2012-05-09;257
2012-05-10;267
2012-05-11;269
2012-05-12;271
2012-05-13;275
2012-05-14;277
2012-05-15;272
2012-05-16;273
2012-05-17;277
2012-05-18;279
2012-05-19;278
2012-05-20;277
2012-05-21;277
2012-05-22;279
2012-05-23;278
2012-05-24;277
2012-05-25;269
2012-05-26;275
2012-05-27;273
2012-05-28;265
2012-05-29;263
2012-05-30;272
2012-05-31;278
2012-06-01;276
2012-06-02;287
2012-06-03;282
2012-06-04;276
2012-06-05;280
2012-06-06;278
2012-06-07;276
2012-06-08;279
2012-06-09;280
2012-06-10;277
2012-06-11;274
2012-06-12;269
2012-06-13;267
2012-06-14;265
2012-06-15;262
2012-06-16;269
2012-06-17;262
2012-06-18;264
2012-06-19;252
2012-06-20;250
2012-06-21;247
2012-06-22;247
2012-06-23;246
2012-06-24;247
2012-06-25;245
2012-06-26;243
2012-06-27;244
2012-06-28;242
2012-06-29;251
2012-06-30;263
2012-07-01;300
2012-07-02;272
2012-07-03;266
2012-07-04;268
2012-07-05;267
2012-07-06;267
2012-07-07;268
2012-07-08;261
2012-07-09;264
2012-07-10;271
2012-07-11;268
2012-07-12;262
2012-07-13;257
2012-07-14;257
2012-07-15;271
2012-07-16;267
2012-07-17;257
2012-07-18;259
2012-07-19;259
2012-07-20;257
2012-07-21;255
2012-07-22;255
2012-07-23;246
2012-07-24;247
2012-07-25;246
2012-07-26;241
2012-07-27;240
2012-07-28;238
2012-07-29;237
2012-07-30;237
2012-07-31;236
2012-08-01;230
2012-08-02;232
2012-08-03;232
2012-08-04;230
2012-08-05;228
2012-08-06;227
2012-08-07;225
2012-08-08;223
2012-08-09;222
2012-08-10;220
2012-08-11;220
2012-08-12;220
2012-08-13;221
2012-08-14;218
2012-08-15;217
2012-08-16;217
2012-08-17;217
2012-08-18;215
2012-08-19;215
2012-08-20;214
2012-08-21;254
2012-08-22;233
2012-08-23;221
2012-08-24;217
2012-08-25;214
2012-08-26;212
2012-08-27;211
2012-08-28;209
2012-08-29;207
2012-08-30;206
2012-08-31;206
2012-09-01;204
2012-09-02;211
2012-09-03;208
2012-09-04;204
2012-09-05;203
2012-09-06;200
2012-09-07;199
2012-09-08;197
2012-09-09;223
2012-09-10;229
2012-09-11;232
2012-09-12;241
2012-09-13;229
2012-09-14;221
2012-09-15;221
2012-09-16;224
2012-09-17;219
2012-09-18;218
2012-09-19;216
2012-09-20;215
2012-09-21;214
2012-09-22;211
2012-09-23;209
2012-09-24;214
2012-09-25;209
2012-09-26;207
2012-09-27;207
2012-09-28;206
2012-09-29;204
2012-09-30;203
2012-10-01;201
2012-10-02;199
2012-10-03;199
2012-10-04;200
2012-10-05;199
2012-10-06;199
2012-10-07;198
2012-10-08;197
2012-10-09;197
2012-10-10;198
2012-10-11;201
2012-10-12;201
2012-10-13;202
2012-10-14;201
2012-10-15;199
2012-10-16;198
2012-10-17;198
2012-10-18;196
2012-10-19;197
2012-10-20;196
2012-10-21;195
2012-10-22;195
2012-10-23;193
2012-10-24;192
2012-10-25;192
2012-10-26;193
2012-10-27;191
2012-10-28;192
2012-10-29;192
2012-10-30;192
2012-10-31;192
2012-11-01;191
2012-11-02;193
2012-11-03;193
2012-11-04;191
2012-11-05;192
2012-11-06;191
2012-11-07;191
2012-11-08;190
2012-11-09;191
2012-11-10;189
2012-11-11;193
2012-11-12;194
2012-11-13;191
2012-11-14;191
2012-11-15;193
2012-11-16;191
2012-11-17;190
2012-11-18;189
2012-11-19;189
2012-11-20;188
2012-11-21;189
2012-11-22;187
2012-11-23;186
2012-11-24;184
2012-11-25;184
2012-11-26;183
2012-11-27;183
2012-11-28;182
2012-11-29;181
2012-11-30;182
2012-12-01;182
2012-12-02;181
2012-12-03;181
2012-12-04;182
2012-12-05;180
2012-12-06;180
2012-12-07;181
2012-12-08;180
2012-12-09;182
2012-12-10;182
2012-12-11;180
2012-12-12;180
2012-12-13;180
2012-12-14;178
2012-12-15;179
2012-12-16;179
2012-12-17;177
2012-12-18;174
2012-12-19;176
2012-12-20;179
2012-12-21;179
2012-12-22;181
2012-12-23;179
2012-12-24;178
2012-12-25;176
2012-12-26;173
2012-12-27;174
2012-12-28;177
2012-12-29;178
2012-12-30;178
2012-12-31;177
2013-01-01;176
2013-01-02;176
2013-01-03;175
2013-01-04;176
2013-01-05;174
2013-01-06;174
2013-01-07;175
2013-01-08;175
2013-01-09;174
2013-01-10;175
2013-01-11;175
2013-01-12;172
2013-01-13;172
2013-01-14;176
2013-01-15;174
2013-01-16;171
2013-01-17;170
2013-01-18;172
2013-01-19;173
2013-01-20;175
2013-01-21;174
2013-01-22;173
2013-01-23;172
2013-01-24;173
2013-01-25;172
2013-01-26;173
2013-01-27;173
2013-01-28;173
2013-01-29;172
2013-01-30;172
2013-01-31;173
2013-02-01;172
2013-02-02;172
2013-02-03;171
2013-02-04;171
2013-02-05;173
2013-02-06;172
2013-02-07;172
2013-02-08;173
2013-02-09;172
2013-02-10;172
2013-02-11;172
2013-02-12;174
2013-02-13;175
2013-02-14;175
2013-02-15;174
2013-02-16;173
2013-02-17;176
2013-02-18;176
2013-02-19;175
2013-02-20;174
2013-02-21;172
2013-02-22;173
2013-02-23;171
2013-02-24;171
2013-02-25;170
2013-02-26;169
2013-02-27;170
2013-02-28;170
2013-03-01;170
2013-03-02;170
2013-03-03;169
2013-03-04;169
2013-03-05;169
2013-03-06;167
2013-03-07;163
2013-03-08;161
2013-03-09;164
2013-03-10;173
2013-03-11;175
2013-03-12;177
2013-03-13;178
2013-03-14;183
2013-03-15;187
2013-03-16;189
2013-03-17;195
2013-03-18;204
2013-03-19;198
2013-03-20;193
2013-03-21;187
2013-03-22;190
2013-03-23;195
2013-03-24;198
2013-03-25;195
2013-03-26;189
2013-03-27;187
2013-03-28;187
2013-03-29;189
2013-03-30;190
2013-03-31;188
2013-04-01;191
2013-04-02;202
2013-04-03;210
2013-04-04;213
2013-04-05;230
2013-04-06;226
2013-04-07;226
2013-04-08;234
2013-04-09;266
2013-04-10;265
2013-04-11;245
2013-04-12;244
2013-04-13;236
2013-04-14;227
2013-04-15;232
2013-04-16;231
2013-04-17;231
2013-04-18;233
2013-04-19;233
2013-04-20;236
2013-04-21;234
2013-04-22;235
2013-04-23;230
2013-04-24;226
2013-04-25;226
2013-04-26;224
2013-04-27;228
2013-04-28;233
2013-04-29;235
2013-04-30;246
2013-05-01;253
2013-05-02;266
2013-05-03;266
2013-05-04;275
2013-05-05;275
2013-05-06;274
2013-05-07;270
2013-05-08;271
2013-05-09;269
2013-05-10;257
2013-05-11;257
2013-05-12;266
2013-05-13;275
2013-05-14;276
2013-05-15;269
2013-05-16;266
2013-05-17;261
2013-05-18;262
2013-05-19;264
2013-05-20;265
2013-05-21;261
2013-05-22;261
2013-05-23;265
2013-05-24;263
2013-05-25;275
2013-05-26;281
2013-05-27;284
2013-05-28;289
2013-05-29;286
2013-05-30;284
2013-05-31;283
2013-06-01;284
2013-06-02;285
2013-06-03;285
2013-06-04;294
2013-06-05;285
2013-06-06;284
2013-06-07;296
2013-06-08;303
2013-06-09;303
2013-06-10;295
2013-06-11;294
2013-06-12;316
2013-06-13;310
2013-06-14;307
2013-06-15;314
2013-06-16;311
2013-06-17;305
2013-06-18;304
2013-06-19;295
2013-06-20;291
2013-06-21;301
2013-06-22;301
2013-06-23;294
2013-06-24;281
2013-06-25;284
2013-06-26;290
2013-06-27;287
2013-06-28;287
2013-06-29;286
2013-06-30;282
2013-07-01;281
2013-07-02;280
2013-07-03;283
2013-07-04;287
2013-07-05;281
2013-07-06;278
2013-07-07;277
2013-07-08;275
2013-07-09;269
2013-07-10;271
2013-07-11;266
2013-07-12;265
2013-07-13;263
2013-07-14;257
2013-07-15;257
2013-07-16;255
2013-07-17;255
2013-07-18;253
2013-07-19;246
2013-07-20;247
2013-07-21;246
2013-07-22;241
2013-07-23;238
2013-07-24;236
2013-07-25;234
2013-07-26;280
2013-07-27;269
2013-07-28;249
2013-07-29;274
2013-07-30;265
2013-07-31;256
2013-08-01;246
2013-08-02;242
2013-08-03;236
2013-08-04;229
2013-08-05;224
2013-08-06;225
2013-08-07;218
2013-08-08;246
2013-08-09;236
2013-08-10;234
2013-08-11;234
2013-08-12;230
2013-08-13;225
2013-08-14;225
2013-08-15;224
2013-08-16;221
2013-08-17;221
2013-08-18;219
2013-08-19;217
2013-08-20;217
2013-08-21;217
2013-08-22;217
2013-08-23;215
2013-08-24;216
2013-08-25;214
2013-08-26;214
2013-08-27;212
2013-08-28;209
2013-08-29;209
2013-08-30;206
2013-08-31;203
2013-09-01;199
2013-09-02;210
2013-09-03;214
2013-09-04;209
2013-09-05;208
2013-09-06;208
2013-09-07;205
2013-09-08;204
2013-09-09;199
2013-09-10;201
2013-09-11;197
2013-09-12;194
2013-09-13;193
2013-09-14;192
2013-09-15;191
2013-09-16;188
2013-09-17;187
2013-09-18;180
2013-09-19;184
2013-09-20;184
2013-09-21;182
2013-09-22;185
2013-09-23;228
2013-09-24;232
2013-09-25;215
2013-09-26;207
2013-09-27;202
2013-09-28;197
2013-09-29;198
2013-09-30;195
2013-10-01;193
2013-10-02;192
2013-10-03;191
2013-10-04;188
2013-10-05;222
2013-10-06;215
2013-10-07;222
2013-10-08;218
2013-10-09;216
2013-10-10;217
2013-10-11;218
2013-10-12;219
2013-10-13;217
2013-10-14;218
2013-10-15;217
2013-10-16;214
2013-10-17;214
2013-10-18;211
2013-10-19;208
2013-10-20;207
2013-10-21;207
2013-10-22;202
2013-10-23;200
2013-10-24;200
2013-10-25;195
2013-10-26;194
2013-10-27;192
2013-10-28;191
2013-10-29;189
2013-10-30;189
2013-10-31;188
2013-11-01;186
2013-11-02;184
2013-11-03;184
2013-11-04;178
2013-11-05;175
2013-11-06;174
2013-11-07;176
2013-11-08;175
2013-11-09;176
2013-11-10;174
2013-11-11;174
2013-11-12;174
2013-11-13;173
2013-11-14;174
2013-11-15;173
2013-11-16;173
2013-11-17;173
2013-11-18;172
2013-11-19;170
2013-11-20;168
2013-11-21;169
2013-11-22;168
2013-11-23;169
2013-11-24;167
2013-11-25;167
2013-11-26;167
2013-11-27;167
2013-11-28;166
2013-11-29;166
2013-11-30;167
2013-12-01;166
2013-12-02;164
2013-12-03;166
2013-12-04;164
2013-12-05;163
2013-12-06;160
2013-12-07;160
2013-12-08;160
2013-12-09;161
2013-12-10;160
2013-12-11;160
2013-12-12;159
2013-12-13;160
2013-12-14;160
2013-12-15;160
2013-12-16;160
2013-12-17;160
2013-12-18;158
2013-12-19;157
2013-12-20;157
2013-12-21;157
2013-12-22;157
2013-12-23;156
2013-12-24;156
2013-12-25;156
2013-12-26;156
2013-12-27;156
2013-12-28;156
2013-12-29;156
2013-12-30;157
2013-12-31;157
2014-01-01;156
2014-01-02;156
2014-01-03;154
2014-01-04;152
2014-01-05;152
2014-01-06;153
2014-01-07;152
2014-01-08;152
2014-01-09;152
2014-01-10;151
2014-01-11;153
2014-01-12;152
2014-01-13;153
2014-01-14;152
2014-01-15;151
2014-01-16;152
2014-01-17;153
2014-01-18;152
2014-01-19;152
2014-01-20;152
2014-01-21;151
2014-01-22;151
2014-01-23;152
2014-01-24;152
2014-01-25;150
2014-01-26;151
2014-01-27;151
2014-01-28;152
2014-01-29;152
2014-01-30;151
2014-01-31;149
2014-02-01;146
2014-02-02;142
2014-02-03;140
2014-02-04;139
2014-02-05;140
2014-02-06;141
2014-02-07;144
2014-02-08;146
2014-02-09;148
2014-02-10;150
2014-02-11;150
2014-02-12;150
2014-02-13;151
2014-02-14;151
2014-02-15;150
2014-02-16;150
2014-02-17;151
2014-02-18;152
2014-02-19;150
2014-02-20;150
2014-02-21;151
2014-02-22;151
2014-02-23;150
2014-02-24;149
2014-02-25;150
2014-02-26;152
2014-02-27;154
2014-02-28;152
2014-03-01;151
2014-03-02;151
2014-03-03;150
2014-03-04;151
2014-03-05;152
2014-03-06;152
2014-03-07;153
2014-03-08;152
2014-03-09;153
2014-03-10;154
2014-03-11;158
2014-03-12;159
2014-03-13;154
2014-03-14;153
2014-03-15;151
2014-03-16;152
2014-03-17;153
2014-03-18;151
2014-03-19;153
2014-03-20;153
2014-03-21;156
2014-03-22;153
2014-03-23;155
2014-03-24;159
2014-03-25;163
2014-03-26;166
2014-03-27;165
2014-03-28;165
2014-03-29;164
2014-03-30;160
2014-03-31;161
2014-04-01;164
2014-04-02;164
2014-04-03;162
2014-04-04;159
2014-04-05;160
2014-04-06;159
2014-04-07;161
2014-04-08;169
2014-04-09;179
2014-04-10;177
2014-04-11;177
2014-04-12;183
2014-04-13;190
2014-04-14;194
2014-04-15;191
2014-04-16;197
2014-04-17;204
2014-04-18;216
2014-04-19;200
2014-04-20;224
2014-04-21;225
2014-04-22;210
2014-04-23;212
2014-04-24;203
2014-04-25;198
2014-04-26;194
2014-04-27;232
2014-04-28;228
2014-04-29;234
2014-04-30;234
2014-05-01;223
2014-05-02;231
2014-05-03;228
2014-05-04;228
2014-05-05;215
2014-05-06;230
2014-05-07;246
2014-05-08;247
2014-05-09;257
2014-05-10;260
2014-05-11;263
2014-05-12;243
2014-05-13;240
2014-05-14;250
2014-05-15;238
2014-05-16;236
2014-05-17;241
2014-05-18;235
2014-05-19;239
2014-05-20;229
2014-05-21;222
2014-05-22;225
2014-05-23;225
2014-05-24;230
2014-05-25;238
2014-05-26;248
2014-05-27;244
2014-05-28;235
2014-05-29;232
2014-05-30;241
2014-05-31;236
2014-06-01;249
2014-06-02;248
2014-06-03;253
2014-06-04;252
2014-06-05;244
2014-06-06;243
2014-06-07;234
2014-06-08;238
2014-06-09;239
2014-06-10;233
2014-06-11;237
2014-06-12;249
2014-06-13;237
2014-06-14;227
2014-06-15;220
2014-06-16;222
2014-06-17;224
2014-06-18;227
2014-06-19;224
2014-06-20;223
2014-06-21;225
2014-06-22;225
2014-06-23;224
2014-06-24;222
2014-06-25;221
2014-06-26;215
2014-06-27;211
2014-06-28;210
2014-06-29;220
2014-06-30;249
2014-07-01;226
2014-07-02;225
2014-07-03;219
2014-07-04;220
2014-07-05;219
2014-07-06;216
2014-07-07;214
2014-07-08;212
2014-07-09;214
2014-07-10;210
2014-07-11;209
2014-07-12;205
2014-07-13;202
2014-07-14;200
2014-07-15;199
2014-07-16;199
2014-07-17;193
2014-07-18;187
2014-07-19;187
2014-07-20;188
2014-07-21;184
2014-07-22;181
2014-07-23;180
2014-07-24;181
2014-07-25;184
2014-07-26;183
2014-07-27;182
2014-07-28;181
2014-07-29;181
2014-07-30;179
2014-07-31;178
2014-08-01;179
2014-08-02;178
2014-08-03;177
2014-08-04;176
2014-08-05;175
2014-08-06;174
2014-08-07;173
2014-08-08;173
2014-08-09;171
2014-08-10;171
2014-08-11;170
2014-08-12;169
2014-08-13;168
2014-08-14;169
2014-08-15;171
2014-08-16;168
2014-08-17;168
2014-08-18;165
2014-08-19;164
2014-08-20;163
2014-08-21;164
2014-08-22;164
2014-08-23;166
2014-08-24;164
2014-08-25;163
2014-08-26;165
2014-08-27;169
2014-08-28;164
2014-08-29;164
2014-08-30;163
2014-08-31;163
2014-09-01;161
2014-09-02;160
2014-09-03;159
2014-09-04;158
2014-09-05;174
2014-09-06;178
2014-09-07;165
2014-09-08;162
2014-09-09;160
2014-09-10;159
2014-09-11;157
2014-09-12;158
2014-09-13;157
2014-09-14;159
2014-09-15;197
2014-09-16;175
2014-09-17;178
2014-09-18;175
2014-09-19;209
2014-09-20;197
2014-09-21;184
2014-09-22;182
2014-09-23;192
2014-09-24;189
2014-09-25;182
2014-09-26;180
2014-09-27;178
2014-09-28;175
2014-09-29;194
2014-09-30;189
2014-10-01;187
2014-10-02;185
2014-10-03;182
2014-10-04;181
2014-10-05;179
2014-10-06;179
2014-10-07;189
2014-10-08;191
2014-10-09;191
2014-10-10;190
2014-10-11;185
2014-10-12;182
2014-10-13;182
2014-10-14;181
2014-10-15;181
2014-10-16;178
2014-10-17;178
2014-10-18;178
2014-10-19;177
2014-10-20;178
2014-10-21;175
2014-10-22;175
2014-10-23;173
2014-10-24;171
2014-10-25;171
2014-10-26;172
2014-10-27;171
2014-10-28;171
2014-10-29;170
2014-10-30;169
2014-10-31;168
2014-11-01;166
2014-11-02;167
2014-11-03;166
2014-11-04;167
2014-11-05;166
2014-11-06;167
2014-11-07;167
2014-11-08;167
2014-11-09;167
2014-11-10;165
2014-11-11;166
2014-11-12;165
2014-11-13;164
2014-11-14;164
2014-11-15;163
2014-11-16;162
2014-11-17;163
2014-11-18;162
2014-11-19;161
2014-11-20;161
2014-11-21;160
2014-11-22;160
2014-11-23;159
2014-11-24;159
2014-11-25;157
2014-11-26;156
2014-11-27;156
2014-11-28;156
2014-11-29;157
2014-11-30;157
2014-12-01;158
2014-12-02;156
2014-12-03;154
2014-12-04;152
2014-12-05;152
2014-12-06;153
2014-12-07;152
2014-12-08;158
2014-12-09;156
2014-12-10;156
2014-12-11;156
2014-12-12;155
