Date;Value
2016-07-05;454
2016-07-06;473
2016-07-07;478
2016-07-08;477
2016-07-09;450
2016-07-10;442
2016-07-11;451
2016-07-12;479
2016-07-13;501
2016-07-14;505
2016-07-15;497
2016-07-16;483
2016-07-17;502
2016-07-18;503
2016-07-19;502
2016-07-20;500
2016-07-21;496
2016-07-22;496
2016-07-23;471
2016-07-24;475
2016-07-25;472
2016-07-26;459
2016-07-27;433
2016-07-28;432
2016-07-29;425
2016-07-30;427
2016-07-31;425
2016-08-01;423
2016-08-02;423
2016-08-03;422
2016-08-04;424
2016-08-05;423
2016-08-06;423
2016-08-07;429
2016-08-08;422
2016-08-09;423
2016-08-10;423
2016-08-11;423
2016-08-12;423
2016-08-13;422
2016-08-14;395
2016-08-15;373
2016-08-16;373
2016-08-17;377
2016-08-18;374
2016-08-19;378
2016-08-20;377
2016-08-21;377
2016-08-22;384
2016-08-23;379
2016-08-24;370
2016-08-25;366
2016-08-26;369
2016-08-27;367
2016-08-28;336
2016-08-29;365
2016-08-30;362
2016-08-31;373
2016-09-01;360
2016-09-02;364
2016-09-03;367
2016-09-04;361
2016-09-05;363
2016-09-06;369
2016-09-07;371
2016-09-08;376
2016-09-09;373
2016-09-10;369
2016-09-11;365
2016-09-12;360
2016-09-13;363
2016-09-14;354
2016-09-15;361
2016-09-16;360
2016-09-17;355
2016-09-18;347
2016-09-19;353
2016-09-20;348
2016-09-21;343
2016-09-22;345
2016-09-23;341
2016-09-24;347
2016-09-25;346
2016-09-26;366
2016-09-27;361
2016-09-28;341
2016-09-29;358
2016-09-30;336
2016-10-01;365
2016-10-02;365
2016-10-03;345
2016-10-04;368
2016-10-05;362
2016-10-06;329
2016-10-07;372
2016-10-08;366
2016-10-09;360
2016-10-10;363
2016-10-11;349
2016-10-12;349
2016-10-13;347
2016-10-14;345
2016-10-15;340
2016-10-16;342
2016-10-17;354
2016-10-18;365
2016-10-19;375
2016-10-20;361
2016-10-21;375
2016-10-22;376
2016-10-23;375
2016-10-24;377
2016-10-25;377
2016-10-26;371
2016-10-27;363
2016-10-28;378
2016-10-29;365
2016-10-30;362
2016-10-31;360
2016-11-01;369
2016-11-02;371
2016-11-03;364
2016-11-04;356
2016-11-05;360
2016-11-06;360
2016-11-07;374
2016-11-08;373
2016-11-09;368
2016-11-10;358
2016-11-11;358
2016-11-12;350
2016-11-13;349
2016-11-14;366
2016-11-15;372
2016-11-16;372
2016-11-17;375
2016-11-18;376
2016-11-19;377
2016-11-20;359
2016-11-21;367
2016-11-22;377
2016-11-23;376
2016-11-24;367
2016-11-25;358
2016-11-26;348
2016-11-27;355
2016-11-28;371
2016-11-29;379
2016-11-30;367
2016-12-01;361
2016-12-02;360
2016-12-03;359
2016-12-04;357
2016-12-05;377
2016-12-06;401
2016-12-07;379
2016-12-08;378
2016-12-09;376
2016-12-10;371
2016-12-11;362
2016-12-12;360
2016-12-13;366
2016-12-14;375
2016-12-15;384
2016-12-16;383
2016-12-17;378
2016-12-18;386
2016-12-19;362
2016-12-20;389
2016-12-21;384
2016-12-22;392
2016-12-23;390
2016-12-24;383
2016-12-25;381
2016-12-26;384
2016-12-27;381
2016-12-28;362
2016-12-29;356
2016-12-30;359
2016-12-31;358
2017-01-01;340
2017-01-02;344
2017-01-03;340
2017-01-04;343
2017-01-05;341
2017-01-06;358
2017-01-07;351
2017-01-08;349
2017-01-09;355
2017-01-10;355
2017-01-11;355
2017-01-12;354
2017-01-13;358
2017-01-14;358
2017-01-15;354
2017-01-16;354
2017-01-17;353
2017-01-18;351
2017-01-19;360
2017-01-20;369
2017-01-21;368
2017-01-22;370
2017-01-23;367
2017-01-24;365
2017-01-25;360
2017-01-26;359
2017-01-27;360
2017-01-28;365
2017-01-29;361
2017-01-30;371
2017-01-31;368
2017-02-01;384
2017-02-02;383
2017-02-03;377
2017-02-04;377
2017-02-05;375
2017-02-06;368
2017-02-07;363
2017-02-08;368
2017-02-09;395
2017-02-10;433
2017-02-11;405
2017-02-12;369
2017-02-13;379
2017-02-14;379
2017-02-15;370
2017-02-16;378
2017-02-17;376
2017-02-18;376
2017-02-19;358
2017-02-20;357
2017-02-21;353
2017-02-22;353
2017-02-23;361
2017-02-24;355
2017-02-25;360
2017-02-26;355
2017-02-27;359
2017-02-28;355
2017-03-01;372
2017-03-02;374
2017-03-03;376
2017-03-04;373
2017-03-05;372
2017-03-06;360
2017-03-07;361
2017-03-08;361
2017-03-09;380
2017-03-10;376
2017-03-11;375
2017-03-12;378
2017-03-13;376
2017-03-14;380
2017-03-15;382
2017-03-16;383
2017-03-17;382
2017-03-18;385
2017-03-19;383
2017-03-20;381
2017-03-21;377
2017-03-22;376
2017-03-23;378
2017-03-24;380
2017-03-25;380
2017-03-26;379
2017-03-27;380
2017-03-28;380
2017-03-29;365
2017-03-30;364
2017-03-31;349
2017-04-01;352
2017-04-02;340
2017-04-03;365
2017-04-04;363
2017-04-05;352
2017-04-06;348
2017-04-07;342
2017-04-08;355
2017-04-09;350
2017-04-10;368
2017-04-11;355
2017-04-12;365
2017-04-13;366
2017-04-14;362
2017-04-15;362
2017-04-16;379
2017-04-17;382
2017-04-18;353
2017-04-19;353
2017-04-20;355
2017-04-21;340
2017-04-22;357
2017-04-23;337
2017-04-24;356
2017-04-25;361
2017-04-26;356
2017-04-27;341
2017-04-28;345
2017-04-29;354
2017-04-30;341
2017-05-01;336
2017-05-02;354
2017-05-03;358
2017-05-04;357
2017-05-05;366
2017-05-06;384
2017-05-07;386
2017-05-08;379
2017-05-09;382
2017-05-10;381
2017-05-11;376
2017-05-12;376
2017-05-13;384
2017-05-14;387
2017-05-15;387
2017-05-16;391
2017-05-17;388
2017-05-18;385
2017-05-19;382
2017-05-20;380
2017-05-21;388
2017-05-22;404
2017-05-23;432
2017-05-24;416
2017-05-25;412
2017-05-26;408
2017-05-27;400
2017-05-28;349
2017-05-29;393
2017-05-30;398
2017-05-31;392
2017-06-01;396
2017-06-02;399
2017-06-03;395
2017-06-04;390
2017-06-05;397
2017-06-06;388
2017-06-07;388
2017-06-08;388
2017-06-09;387
2017-06-10;396
2017-06-11;405
2017-06-12;407
2017-06-13;375
2017-06-14;385
2017-06-15;409
2017-06-16;402
2017-06-17;394
2017-06-18;408
2017-06-19;412
2017-06-20;406
2017-06-21;375
2017-06-22;417
2017-06-23;408
2017-06-24;404
2017-06-25;403
2017-06-26;402
2017-06-27;379
2017-06-28;373
2017-06-29;387
2017-06-30;386
2017-07-01;410
2017-07-02;420
2017-07-03;416
2017-07-04;415
2017-07-05;399
2017-07-06;398
2017-07-07;398
2017-07-08;404
2017-07-09;402
2017-07-10;400
2017-07-11;396
2017-07-12;397
2017-07-13;386
2017-07-14;375
2017-07-15;394
2017-07-16;397
2017-07-17;394
2017-07-18;385
2017-07-19;398
2017-07-20;386
2017-07-21;382
2017-07-22;391
2017-07-23;379
2017-07-24;379
2017-07-25;378
2017-07-26;386
2017-07-27;381
2017-07-28;388
2017-07-29;390
2017-07-30;395
2017-07-31;401
2017-08-01;411
2017-08-02;404
2017-08-03;399
2017-08-04;402
2017-08-05;420
2017-08-06;414
2017-08-07;419
2017-08-08;428
2017-08-09;433
2017-08-10;370
2017-08-11;406
2017-08-12;359
2017-08-13;368
2017-08-14;400
2017-08-15;360
2017-08-16;409
2017-08-17;398
2017-08-18;365
2017-08-19;369
2017-08-20;368
2017-08-21;366
2017-08-22;362
2017-08-23;403
2017-08-24;357
2017-08-25;362
2017-08-26;359
2017-08-27;361
2017-08-28;369
2017-08-29;367
2017-08-30;357
2017-08-31;362
2017-09-01;366
2017-09-02;368
2017-09-03;360
2017-09-04;370
2017-09-05;395
2017-09-06;375
2017-09-07;374
2017-09-08;378
2017-09-09;375
2017-09-10;381
2017-09-11;377
2017-09-12;368
2017-09-13;370
2017-09-14;417
2017-09-15;409
2017-09-16;350
2017-09-17;400
2017-09-18;392
2017-09-19;399
2017-09-20;399
2017-09-21;401
2017-09-22;395
2017-09-23;392
2017-09-24;391
2017-09-25;392
2017-09-26;366
2017-09-27;397
2017-09-28;401
2017-09-29;400
2017-09-30;397
2017-10-01;398
2017-10-02;396
2017-10-03;362
2017-10-04;357
2017-10-05;350
2017-10-06;363
2017-10-07;391
2017-10-08;394
2017-10-09;391
2017-10-10;389
2017-10-11;395
2017-10-12;390
2017-10-13;389
2017-10-14;390
2017-10-15;389
2017-10-16;389
2017-10-17;390
2017-10-18;389
2017-10-19;389
2017-10-20;388
2017-10-21;390
2017-10-22;389
2017-10-23;388
2017-10-24;387
2017-10-25;387
2017-10-26;387
2017-10-27;387
2017-10-28;389
2017-10-29;390
2017-10-30;391
2017-10-31;387
2017-11-01;388
2017-11-02;387
2017-11-03;389
2017-11-04;390
2017-11-05;388
2017-11-06;390
2017-11-07;390
2017-11-08;397
2017-11-09;393
2017-11-10;393
2017-11-11;388
2017-11-12;389
2017-11-13;386
2017-11-14;389
2017-11-15;388
2017-11-16;387
2017-11-17;389
2017-11-18;399
2017-11-19;397
2017-11-20;360
2017-11-21;396
2017-11-22;391
2017-11-23;394
2017-11-24;390
2017-11-25;396
2017-11-26;397
2017-11-27;358
2017-11-28;400
2017-11-29;395
2017-11-30;393
2017-12-01;395
2017-12-02;393
2017-12-03;396
2017-12-04;399
2017-12-05;400
2017-12-06;397
2017-12-07;402
2017-12-08;393
2017-12-09;395
2017-12-10;395
2017-12-11;389
2017-12-12;388
2017-12-13;386
2017-12-14;388
2017-12-15;386
2017-12-16;386
2017-12-17;389
2017-12-18;387
2017-12-19;388
2017-12-20;384
2017-12-21;388
2017-12-22;396
2017-12-23;388
2017-12-24;387
2017-12-25;388
2017-12-26;385
2017-12-27;394
2017-12-28;382
2017-12-29;384
2017-12-30;385
2017-12-31;385
2018-01-01;385
2018-01-02;384
2018-01-03;384
2018-01-04;383
2018-01-05;382
2018-01-06;385
2018-01-07;382
2018-01-08;382
2018-01-09;380
2018-01-10;387
2018-01-11;384
2018-01-12;339
2018-01-13;338
2018-01-14;336
2018-01-15;384
2018-01-16;343
2018-01-17;380
2018-01-18;378
2018-01-19;388
2018-01-20;336
2018-01-21;337
2018-01-22;336
2018-01-23;384
2018-01-24;336
2018-01-25;428
2018-01-26;389
2018-01-27;388
2018-01-28;391
2018-01-29;376
2018-01-30;374
2018-01-31;375
2018-02-01;375
2018-02-02;375
2018-02-03;372
2018-02-04;380
2018-02-05;373
2018-02-06;373
2018-02-07;372
2018-02-08;373
2018-02-09;332
2018-02-10;373
2018-02-11;370
2018-02-12;372
2018-02-13;373
2018-02-14;373
2018-02-15;382
2018-02-16;375
2018-02-17;383
2018-02-18;375
2018-02-19;373
2018-02-20;373
2018-02-21;373
2018-02-22;373
2018-02-23;374
2018-02-24;333
2018-02-25;372
2018-02-26;374
2018-02-27;381
2018-02-28;380
2018-03-01;386
2018-03-02;390
2018-03-03;376
2018-03-04;376
2018-03-05;374
2018-03-06;382
2018-03-07;385
2018-03-08;384
2018-03-09;375
2018-03-10;375
2018-03-11;373
2018-03-12;382
2018-03-13;384
2018-03-14;383
2018-03-15;383
2018-03-16;389
2018-03-17;388
2018-03-18;390
2018-03-19;387
2018-03-20;390
2018-03-21;383
2018-03-22;393
2018-03-23;392
2018-03-24;390
2018-03-25;389
2018-03-26;391
2018-03-27;397
2018-03-28;390
2018-03-29;392
2018-03-30;393
2018-03-31;393
2018-04-01;394
2018-04-02;400
2018-04-03;396
2018-04-04;394
2018-04-05;394
2018-04-06;394
2018-04-07;397
2018-04-08;399
2018-04-09;397
2018-04-10;396
2018-04-11;397
2018-04-12;395
2018-04-13;392
2018-04-14;392
2018-04-15;384
2018-04-16;383
2018-04-17;401
2018-04-18;388
2018-04-19;387
2018-04-20;387
2018-04-21;387
2018-04-22;385
2018-04-23;394
2018-04-24;401
2018-04-25;395
2018-04-26;410
2018-04-27;391
2018-04-28;401
2018-04-29;393
2018-04-30;389
2018-05-01;396
2018-05-02;399
2018-05-03;404
2018-05-04;410
2018-05-05;398
2018-05-06;402
2018-05-07;402
2018-05-08;396
2018-05-09;399
2018-05-10;395
2018-05-11;406
2018-05-12;411
2018-05-13;407
2018-05-14;406
2018-05-15;401
2018-05-16;401
2018-05-17;399
2018-05-18;398
2018-05-19;401
2018-05-20;353
2018-05-21;398
2018-05-22;351
2018-05-23;351
2018-05-24;372
2018-05-25;368
2018-05-26;400
2018-05-27;420
2018-05-28;420
2018-05-29;400
2018-05-30;376
2018-05-31;454
2018-06-01;424
2018-06-02;402
2018-06-03;406
2018-06-04;391
2018-06-05;395
2018-06-06;395
2018-06-07;394
2018-06-08;403
2018-06-09;401
2018-06-10;407
2018-06-11;402
2018-06-12;401
2018-06-13;408
2018-06-14;404
2018-06-15;400
2018-06-16;405
2018-06-17;397
2018-06-18;396
2018-06-19;405
2018-06-20;404
2018-06-21;407
2018-06-22;407
2018-06-23;396
2018-06-24;399
2018-06-25;394
2018-06-26;402
2018-06-27;400
2018-06-28;394
2018-06-29;412
2018-06-30;400
2018-07-01;404
2018-07-02;406
2018-07-03;356
2018-07-04;395
2018-07-05;389
2018-07-06;391
2018-07-07;390
2018-07-08;386
2018-07-09;388
2018-07-10;390
2018-07-11;390
2018-07-12;398
2018-07-13;359
2018-07-14;399
2018-07-15;394
2018-07-16;396
2018-07-17;398
2018-07-18;395
2018-07-19;390
2018-07-20;395
2018-07-21;393
2018-07-22;396
2018-07-23;395
2018-07-24;393
2018-07-25;396
2018-07-26;397
2018-07-27;395
2018-07-28;395
2018-07-29;405
2018-07-30;396
2018-07-31;394
2018-08-01;404
2018-08-02;407
2018-08-03;404
2018-08-04;406
2018-08-05;405
2018-08-06;440
2018-08-07;423
2018-08-08;464
2018-08-09;424
2018-08-10;445
2018-08-11;465
2018-08-12;487
2018-08-13;482
2018-08-14;445
2018-08-15;419
2018-08-16;399
2018-08-17;472
2018-08-18;499
2018-08-19;480
2018-08-20;476
2018-08-21;477
2018-08-22;474
2018-08-23;474
2018-08-24;439
2018-08-25;446
2018-08-26;441
2018-08-27;450
2018-08-28;425
2018-08-29;412
2018-08-30;414
2018-08-31;412
2018-09-01;411
2018-09-02;412
2018-09-03;406
2018-09-04;402
2018-09-05;404
2018-09-06;404
2018-09-07;405
2018-09-08;402
2018-09-09;399
2018-09-10;405
2018-09-11;403
2018-09-12;402
2018-09-13;401
2018-09-14;399
2018-09-15;396
2018-09-16;352
2018-09-17;391
2018-09-18;396
2018-09-19;390
2018-09-20;390
2018-09-21;387
2018-09-22;390
2018-09-23;393
2018-09-24;388
2018-09-25;388
2018-09-26;392
2018-09-27;383
2018-09-28;393
2018-09-29;385
2018-09-30;388
2018-10-01;390
2018-10-02;385
2018-10-03;384
2018-10-04;382
2018-10-05;383
2018-10-06;383
2018-10-07;382
2018-10-08;384
2018-10-09;387
2018-10-10;385
2018-10-11;384
2018-10-12;383
2018-10-13;411
2018-10-14;416
2018-10-15;417
2018-10-16;422
2018-10-17;424
2018-10-18;393
2018-10-19;424
2018-10-20;430
2018-10-21;430
2018-10-22;429
2018-10-23;401
2018-10-24;392
2018-10-25;391
2018-10-26;392
2018-10-27;397
2018-10-28;398
2018-10-29;394
2018-10-30;397
2018-10-31;397
2018-11-01;394
2018-11-02;394
2018-11-03;395
2018-11-04;398
2018-11-05;394
2018-11-06;397
2018-11-07;396
2018-11-08;397
2018-11-09;395
2018-11-10;397
2018-11-11;398
2018-11-12;399
2018-11-13;399
2018-11-14;402
2018-11-15;400
2018-11-16;403
2018-11-17;402
2018-11-18;405
2018-11-19;408
2018-11-20;408
2018-11-21;412
2018-11-22;422
2018-11-23;421
2018-11-24;414
2018-11-25;412
2018-11-26;422
2018-11-27;408
2018-11-28;406
2018-11-29;424
2018-11-30;406
2018-12-01;391
2018-12-02;391
2018-12-03;395
2018-12-04;392
2018-12-05;398
2018-12-06;392
2018-12-07;404
2018-12-08;397
2018-12-09;386
2018-12-10;386
2018-12-11;390
2018-12-12;404
2018-12-13;405
2018-12-14;397
2018-12-15;387
2018-12-16;389
2018-12-17;396
2018-12-18;397
2018-12-19;396
2018-12-20;399
2018-12-21;400
2018-12-22;396
2018-12-23;388
2018-12-24;398
2018-12-25;395
2018-12-26;406
2018-12-27;406
2018-12-28;396
2018-12-29;399
2018-12-30;398
2018-12-31;398
2019-01-01;390
2019-01-02;392
2019-01-03;387
2019-01-04;388
2019-01-05;385
2019-01-06;386
2019-01-07;345
2019-01-08;391
2019-01-09;427
2019-01-10;401
2019-01-11;400
2019-01-12;396
2019-01-13;402
2019-01-14;388
2019-01-15;391
2019-01-16;390
2019-01-17;391
2019-01-18;393
2019-01-19;394
2019-01-20;386
2019-01-21;385
2019-01-22;390
2019-01-23;393
2019-01-24;400
2019-01-25;343
2019-01-26;351
2019-01-27;389
2019-01-28;399
2019-01-29;390
2019-01-30;391
2019-01-31;387
2019-02-01;389
2019-02-02;386
2019-02-03;385
2019-02-04;387
2019-02-05;383
2019-02-06;383
2019-02-07;396
2019-02-08;387
2019-02-09;412
2019-02-10;397
2019-02-11;387
2019-02-12;386
2019-02-13;390
2019-02-14;389
2019-02-15;388
2019-02-16;400
2019-02-17;386
2019-02-18;396
2019-02-19;401
2019-02-20;391
2019-02-21;387
2019-02-22;389
2019-02-23;394
2019-02-24;396
2019-02-25;404
2019-02-26;403
2019-02-27;405
2019-02-28;393
2019-03-01;395
2019-03-02;394
2019-03-03;402
2019-03-04;393
2019-03-05;392
2019-03-06;393
2019-03-07;394
2019-03-08;393
2019-03-09;394
2019-03-10;394
2019-03-11;395
2019-03-12;395
2019-03-13;396
2019-03-14;393
2019-03-15;392
2019-03-16;391
2019-03-17;389
2019-03-18;387
2019-03-19;387
2019-03-20;393
2019-03-21;395
2019-03-22;393
2019-03-23;391
2019-03-24;387
2019-03-25;387
2019-03-26;394
2019-03-27;389
2019-03-28;387
2019-03-29;386
2019-03-30;386
2019-03-31;392
2019-04-01;395
2019-04-02;396
2019-04-03;396
2019-04-04;397
2019-04-05;391
2019-04-06;387
2019-04-07;390
2019-04-08;392
2019-04-09;389
2019-04-10;387
2019-04-11;387
2019-04-12;388
2019-04-13;384
2019-04-14;385
2019-04-15;393
2019-04-16;399
2019-04-17;396
2019-04-18;402
2019-04-19;407
2019-04-20;444
2019-04-21;445
2019-04-22;426
2019-04-23;417
2019-04-24;406
2019-04-25;391
2019-04-26;390
2019-04-27;387
2019-04-28;387
2019-04-29;388
2019-04-30;391
2019-05-01;390
2019-05-02;390
2019-05-03;393
2019-05-04;389
2019-05-05;396
2019-05-06;395
2019-05-07;393
2019-05-08;397
2019-05-09;398
2019-05-10;401
2019-05-11;398
2019-05-12;388
2019-05-13;412
2019-05-14;442
2019-05-15;443
2019-05-16;420
2019-05-17;421
2019-05-18;357
2019-05-19;437
2019-05-20;417
2019-05-21;417
2019-05-22;439
2019-05-23;413
2019-05-24;403
2019-05-25;416
2019-05-26;398
2019-05-27;398
2019-05-28;403
2019-05-29;387
2019-05-30;446
2019-05-31;410
2019-06-01;401
2019-06-02;406
2019-06-03;403
2019-06-04;401
2019-06-05;413
2019-06-06;412
2019-06-07;444
2019-06-08;443
2019-06-09;440
2019-06-10;446
2019-06-11;437
2019-06-12;404
2019-06-13;414
2019-06-14;413
2019-06-15;432
2019-06-16;429
2019-06-17;428
2019-06-18;415
2019-06-19;432
2019-06-20;421
2019-06-21;413
2019-06-22;412
2019-06-23;409
2019-06-24;404
2019-06-25;406
2019-06-26;405
2019-06-27;403
2019-06-28;398
2019-06-29;405
2019-06-30;405
2019-07-01;407
2019-07-02;399
2019-07-03;401
2019-07-04;400
2019-07-05;400
2019-07-06;399
2019-07-07;402
2019-07-08;407
2019-07-09;405
2019-07-10;407
2019-07-11;406
2019-07-12;408
2019-07-13;404
2019-07-14;404
2019-07-15;403
2019-07-16;404
2019-07-17;404
2019-07-18;405
2019-07-19;404
2019-07-20;409
2019-07-21;413
2019-07-22;413
2019-07-23;418
2019-07-24;420
2019-07-25;420
2019-07-26;423
2019-07-27;419
2019-07-28;417
2019-07-29;410
2019-07-30;413
2019-07-31;420
2019-08-01;406
2019-08-02;405
2019-08-03;406
2019-08-04;405
2019-08-05;411
2019-08-06;419
2019-08-07;415
2019-08-08;406
2019-08-09;407
2019-08-10;408
2019-08-11;408
2019-08-12;362
2019-08-13;364
2019-08-14;413
2019-08-15;410
2019-08-16;403
2019-08-17;403
2019-08-18;403
2019-08-19;409
2019-08-20;397
2019-08-21;399
2019-08-22;403
2019-08-23;401
2019-08-24;403
2019-08-25;406
2019-08-26;396
2019-08-27;410
2019-08-28;409
2019-08-29;356
2019-08-30;356
2019-08-31;408
2019-09-01;409
2019-09-02;415
2019-09-03;412
2019-09-04;399
2019-09-05;355
2019-09-06;360
2019-09-07;359
2019-09-08;400
2019-09-09;353
2019-09-10;353
2019-09-11;411
2019-09-12;357
2019-09-13;364
2019-09-14;363
2019-09-15;359
2019-09-16;358
2019-09-17;359
2019-09-18;402
2019-09-19;365
2019-09-20;356
2019-09-21;360
2019-09-22;403
2019-09-23;357
2019-09-24;405
2019-09-25;356
2019-09-26;363
2019-09-27;365
2019-09-28;409
2019-09-29;363
2019-09-30;405
2019-10-01;406
2019-10-02;406
2019-10-03;408
2019-10-04;412
2019-10-05;360
2019-10-06;325
2019-10-07;409
2019-10-08;361
2019-10-09;417
2019-10-10;406
2019-10-11;405
2019-10-12;406
2019-10-13;403
2019-10-14;407
2019-10-15;356
2019-10-16;364
2019-10-17;362
2019-10-18;358
2019-10-19;305
2019-10-20;361
2019-10-21;395
2019-10-22;406
2019-10-23;405
2019-10-24;401
2019-10-25;353
2019-10-26;355
2019-10-27;354
2019-10-28;395
2019-10-29;404
2019-10-30;396
2019-10-31;395
2019-11-01;405
2019-11-02;309
2019-11-03;355
2019-11-04;348
2019-11-05;356
2019-11-06;394
2019-11-07;399
2019-11-08;395
2019-11-09;399
2019-11-10;398
2019-11-11;398
2019-11-12;397
2019-11-13;395
2019-11-14;392
2019-11-15;393
2019-11-16;391
2019-11-17;394
2019-11-18;391
2019-11-19;393
2019-11-20;392
2019-11-21;394
2019-11-22;449
2019-11-23;402
2019-11-24;403
2019-11-25;433
2019-11-26;402
2019-11-27;422
2019-11-28;421
2019-11-29;461
2019-11-30;462
2019-12-01;418
2019-12-02;444
2019-12-03;431
2019-12-04;434
2019-12-05;419
2019-12-06;397
2019-12-07;405
2019-12-08;326
2019-12-09;360
2019-12-10;363
2019-12-11;360
2019-12-12;360
2019-12-13;361
2019-12-14;360
2019-12-15;359
2019-12-16;361
2019-12-17;360
2019-12-18;359
2019-12-19;360
2019-12-20;360
2019-12-21;362
2019-12-22;361
2019-12-23;358
2019-12-24;372
2019-12-25;370
2019-12-26;374
2019-12-27;370
2019-12-28;362
2019-12-29;361
2019-12-30;363
2019-12-31;363
