Date;Value
2016-07-05;236
2016-07-06;236
2016-07-07;238
2016-07-08;238
2016-07-09;236
2016-07-10;234
2016-07-11;233
2016-07-12;237
2016-07-13;251
2016-07-14;263
2016-07-15;260
2016-07-16;253
2016-07-17;256
2016-07-18;273
2016-07-19;272
2016-07-20;269
2016-07-21;268
2016-07-22;267
2016-07-23;258
2016-07-24;232
2016-07-25;226
2016-07-26;219
2016-07-27;210
2016-07-28;201
2016-07-29;193
2016-07-30;194
2016-07-31;195
2016-08-01;197
2016-08-02;192
2016-08-03;192
2016-08-04;187
2016-08-05;186
2016-08-06;185
2016-08-07;191
2016-08-08;183
2016-08-09;182
2016-08-10;187
2016-08-11;191
2016-08-12;190
2016-08-13;191
2016-08-14;191
2016-08-15;186
2016-08-16;184
2016-08-17;188
2016-08-18;188
2016-08-19;190
2016-08-20;193
2016-08-21;195
2016-08-22;201
2016-08-23;208
2016-08-24;212
2016-08-25;208
2016-08-26;200
2016-08-27;193
2016-08-28;183
2016-08-29;188
2016-08-30;184
2016-08-31;183
2016-09-01;177
2016-09-02;175
2016-09-03;174
2016-09-04;171
2016-09-05;167
2016-09-06;168
2016-09-07;164
2016-09-08;166
2016-09-09;163
2016-09-10;167
2016-09-11;163
2016-09-12;166
2016-09-13;164
2016-09-14;157
2016-09-15;154
2016-09-16;160
2016-09-17;168
2016-09-18;168
2016-09-19;173
2016-09-20;177
2016-09-21;183
2016-09-22;180
2016-09-23;178
2016-09-24;163
2016-09-25;167
2016-09-26;165
2016-09-27;171
2016-09-28;168
2016-09-29;180
2016-09-30;183
2016-10-01;188
2016-10-02;192
2016-10-03;192
2016-10-04;188
2016-10-05;188
2016-10-06;188
2016-10-07;191
2016-10-08;193
2016-10-09;188
2016-10-10;184
2016-10-11;183
2016-10-12;181
2016-10-13;186
2016-10-14;192
2016-10-15;193
2016-10-16;187
2016-10-17;189
2016-10-18;190
2016-10-19;195
2016-10-20;198
2016-10-21;197
2016-10-22;198
2016-10-23;199
2016-10-24;203
2016-10-25;203
2016-10-26;196
2016-10-27;192
2016-10-28;192
2016-10-29;187
2016-10-30;188
2016-10-31;183
2016-11-01;181
2016-11-02;192
2016-11-03;191
2016-11-04;188
2016-11-05;187
2016-11-06;191
2016-11-07;190
2016-11-08;191
2016-11-09;194
2016-11-10;197
2016-11-11;194
2016-11-12;189
2016-11-13;186
2016-11-14;188
2016-11-15;192
2016-11-16;193
2016-11-17;186
2016-11-18;194
2016-11-19;198
2016-11-20;199
2016-11-21;201
2016-11-22;207
2016-11-23;209
2016-11-24;212
2016-11-25;208
2016-11-26;196
2016-11-27;182
2016-11-28;187
2016-11-29;193
2016-11-30;194
2016-12-01;192
2016-12-02;191
2016-12-03;189
2016-12-04;185
2016-12-05;186
2016-12-06;191
2016-12-07;191
2016-12-08;186
2016-12-09;185
2016-12-10;188
2016-12-11;189
2016-12-12;190
2016-12-13;192
2016-12-14;193
2016-12-15;192
2016-12-16;192
2016-12-17;192
2016-12-18;191
2016-12-19;183
2016-12-20;178
2016-12-21;198
2016-12-22;197
2016-12-23;202
2016-12-24;203
2016-12-25;204
2016-12-26;201
2016-12-27;199
2016-12-28;201
2016-12-29;196
2016-12-30;191
2016-12-31;184
2017-01-01;178
2017-01-02;169
2017-01-03;164
2017-01-04;172
2017-01-05;188
2017-01-06;192
2017-01-07;186
2017-01-08;181
2017-01-09;176
2017-01-10;178
2017-01-11;182
2017-01-12;181
2017-01-13;189
2017-01-14;192
2017-01-15;191
2017-01-16;192
2017-01-17;193
2017-01-18;191
2017-01-19;195
2017-01-20;196
2017-01-21;190
2017-01-22;192
2017-01-23;192
2017-01-24;190
2017-01-25;193
2017-01-26;189
2017-01-27;188
2017-01-28;182
2017-01-29;182
2017-01-30;181
2017-01-31;182
2017-02-01;187
2017-02-02;187
2017-02-03;191
2017-02-04;199
2017-02-05;202
2017-02-06;202
2017-02-07;202
2017-02-08;199
2017-02-09;203
2017-02-10;206
2017-02-11;212
2017-02-12;212
2017-02-13;210
2017-02-14;208
2017-02-15;203
2017-02-16;202
2017-02-17;204
2017-02-18;202
2017-02-19;198
2017-02-20;194
2017-02-21;192
2017-02-22;188
2017-02-23;189
2017-02-24;185
2017-02-25;190
2017-02-26;193
2017-02-27;186
2017-02-28;191
2017-03-01;194
2017-03-02;197
2017-03-03;201
2017-03-04;204
2017-03-05;206
2017-03-06;208
2017-03-07;204
2017-03-08;204
2017-03-09;208
2017-03-10;209
2017-03-11;213
2017-03-12;221
2017-03-13;213
2017-03-14;208
2017-03-15;203
2017-03-16;197
2017-03-17;195
2017-03-18;194
2017-03-19;200
2017-03-20;202
2017-03-21;196
2017-03-22;192
2017-03-23;192
2017-03-24;197
2017-03-25;200
2017-03-26;196
2017-03-27;187
2017-03-28;183
2017-03-29;181
2017-03-30;189
2017-03-31;198
2017-04-01;198
2017-04-02;198
2017-04-03;193
2017-04-04;196
2017-04-05;195
2017-04-06;202
2017-04-07;201
2017-04-08;193
2017-04-09;187
2017-04-10;180
2017-04-11;195
2017-04-12;191
2017-04-13;186
2017-04-14;185
2017-04-15;191
2017-04-16;194
2017-04-17;196
2017-04-18;187
2017-04-19;185
2017-04-20;186
2017-04-21;194
2017-04-22;196
2017-04-23;193
2017-04-24;189
2017-04-25;192
2017-04-26;197
2017-04-27;198
2017-04-28;198
2017-04-29;193
2017-04-30;191
2017-05-01;192
2017-05-02;191
2017-05-03;189
2017-05-04;186
2017-05-05;186
2017-05-06;193
2017-05-07;197
2017-05-08;197
2017-05-09;194
2017-05-10;193
2017-05-11;192
2017-05-12;188
2017-05-13;191
2017-05-14;192
2017-05-15;194
2017-05-16;198
2017-05-17;202
2017-05-18;199
2017-05-19;198
2017-05-20;203
2017-05-21;198
2017-05-22;194
2017-05-23;192
2017-05-24;188
2017-05-25;191
2017-05-26;194
2017-05-27;194
2017-05-28;196
2017-05-29;192
2017-05-30;192
2017-05-31;189
2017-06-01;186
2017-06-02;186
2017-06-03;193
2017-06-04;186
2017-06-05;191
2017-06-06;195
2017-06-07;198
2017-06-08;197
2017-06-09;194
2017-06-10;198
2017-06-11;194
2017-06-12;196
2017-06-13;200
2017-06-14;197
2017-06-15;184
2017-06-16;191
2017-06-17;190
2017-06-18;193
2017-06-19;200
2017-06-20;201
2017-06-21;194
2017-06-22;184
2017-06-23;198
2017-06-24;191
2017-06-25;185
2017-06-26;191
2017-06-27;189
2017-06-28;184
2017-06-29;184
2017-06-30;185
2017-07-01;188
2017-07-02;186
2017-07-03;184
2017-07-04;183
2017-07-05;182
2017-07-06;180
2017-07-07;179
2017-07-08;181
2017-07-09;182
2017-07-10;186
2017-07-11;187
2017-07-12;186
2017-07-13;185
2017-07-14;187
2017-07-15;186
2017-07-16;185
2017-07-17;183
2017-07-18;181
2017-07-19;181
2017-07-20;182
2017-07-21;182
2017-07-22;180
2017-07-23;179
2017-07-24;180
2017-07-25;177
2017-07-26;177
2017-07-27;178
2017-07-28;181
2017-07-29;179
2017-07-30;181
2017-07-31;183
2017-08-01;182
2017-08-02;187
2017-08-03;186
2017-08-04;184
2017-08-05;184
2017-08-06;184
2017-08-07;186
2017-08-08;182
2017-08-09;183
2017-08-10;186
2017-08-11;189
2017-08-12;193
2017-08-13;190
2017-08-14;191
2017-08-15;193
2017-08-16;190
2017-08-17;187
2017-08-18;183
2017-08-19;182
2017-08-20;188
2017-08-21;186
2017-08-22;188
2017-08-23;186
2017-08-24;184
2017-08-25;182
2017-08-26;179
2017-08-27;179
2017-08-28;180
2017-08-29;182
2017-08-30;182
2017-08-31;179
2017-09-01;181
2017-09-02;182
2017-09-03;182
2017-09-04;179
2017-09-05;181
2017-09-06;180
2017-09-07;178
2017-09-08;174
2017-09-09;175
2017-09-10;178
2017-09-11;178
2017-09-12;180
2017-09-13;179
2017-09-14;182
2017-09-15;184
2017-09-16;181
2017-09-17;179
2017-09-18;182
2017-09-19;181
2017-09-20;181
2017-09-21;182
2017-09-22;182
2017-09-23;179
2017-09-24;180
2017-09-25;183
2017-09-26;184
2017-09-27;181
2017-09-28;183
2017-09-29;180
2017-09-30;181
2017-10-01;181
2017-10-02;182
2017-10-03;179
2017-10-04;182
2017-10-05;182
2017-10-06;186
2017-10-07;188
2017-10-08;186
2017-10-09;187
2017-10-10;184
2017-10-11;185
2017-10-12;187
2017-10-13;186
2017-10-14;186
2017-10-15;184
2017-10-16;182
2017-10-17;180
2017-10-18;179
2017-10-19;182
2017-10-20;182
2017-10-21;184
2017-10-22;182
2017-10-23;182
2017-10-24;179
2017-10-25;179
2017-10-26;182
2017-10-27;183
2017-10-28;180
2017-10-29;181
2017-10-30;182
2017-10-31;181
2017-11-01;181
2017-11-02;181
2017-11-03;180
2017-11-04;182
2017-11-05;180
2017-11-06;181
2017-11-07;183
2017-11-08;180
2017-11-09;180
2017-11-10;179
2017-11-11;181
2017-11-12;181
2017-11-13;180
2017-11-14;186
2017-11-15;182
2017-11-16;181
2017-11-17;181
2017-11-18;180
2017-11-19;179
2017-11-20;183
2017-11-21;181
2017-11-22;181
2017-11-23;182
2017-11-24;185
2017-11-25;186
2017-11-26;180
2017-11-27;181
2017-11-28;182
2017-11-29;183
2017-11-30;189
2017-12-01;193
2017-12-02;200
2017-12-03;202
2017-12-04;198
2017-12-05;194
2017-12-06;192
2017-12-07;188
2017-12-08;184
2017-12-09;186
2017-12-10;187
2017-12-11;189
2017-12-12;193
2017-12-13;201
2017-12-14;202
2017-12-15;196
2017-12-16;198
2017-12-17;195
2017-12-18;197
2017-12-19;203
2017-12-20;193
2017-12-21;190
2017-12-22;188
2017-12-23;188
2017-12-24;186
2017-12-25;184
2017-12-26;182
2017-12-27;193
2017-12-28;184
2017-12-29;182
2017-12-30;182
2017-12-31;184
2018-01-01;188
2018-01-02;191
2018-01-03;188
2018-01-04;191
2018-01-05;193
2018-01-06;198
2018-01-07;194
2018-01-08;191
2018-01-09;191
2018-01-10;192
2018-01-11;197
2018-01-12;199
2018-01-13;198
2018-01-14;197
2018-01-15;198
2018-01-16;198
2018-01-17;196
2018-01-18;193
2018-01-19;188
2018-01-20;188
2018-01-21;189
2018-01-22;189
2018-01-23;192
2018-01-24;195
2018-01-25;197
2018-01-26;200
2018-01-27;203
2018-01-28;199
2018-01-29;202
2018-01-30;202
2018-01-31;196
2018-02-01;194
2018-02-02;198
2018-02-03;199
2018-02-04;197
2018-02-05;197
2018-02-06;193
2018-02-07;198
2018-02-08;195
2018-02-09;201
2018-02-10;202
2018-02-11;197
2018-02-12;191
2018-02-13;184
2018-02-14;187
2018-02-15;189
2018-02-16;192
2018-02-17;196
2018-02-18;194
2018-02-19;193
2018-02-20;186
2018-02-21;194
2018-02-22;196
2018-02-23;194
2018-02-24;191
2018-02-25;191
2018-02-26;191
2018-02-27;187
2018-02-28;188
2018-03-01;198
2018-03-02;202
2018-03-03;204
2018-03-04;205
2018-03-05;201
2018-03-06;202
2018-03-07;201
2018-03-08;193
2018-03-09;183
2018-03-10;186
2018-03-11;184
2018-03-12;182
2018-03-13;188
2018-03-14;192
2018-03-15;199
2018-03-16;201
2018-03-17;208
2018-03-18;203
2018-03-19;200
2018-03-20;203
2018-03-21;202
2018-03-22;208
2018-03-23;211
2018-03-24;206
2018-03-25;205
2018-03-26;212
2018-03-27;212
2018-03-28;212
2018-03-29;214
2018-03-30;218
2018-03-31;223
2018-04-01;219
2018-04-02;220
2018-04-03;215
2018-04-04;211
2018-04-05;203
2018-04-06;205
2018-04-07;212
2018-04-08;212
2018-04-09;209
2018-04-10;214
2018-04-11;212
2018-04-12;210
2018-04-13;202
2018-04-14;203
2018-04-15;202
2018-04-16;196
2018-04-17;191
2018-04-18;189
2018-04-19;187
2018-04-20;193
2018-04-21;197
2018-04-22;193
2018-04-23;190
2018-04-24;187
2018-04-25;188
2018-04-26;184
2018-04-27;185
2018-04-28;186
2018-04-29;187
2018-04-30;187
2018-05-01;188
2018-05-02;189
2018-05-03;193
2018-05-04;199
2018-05-05;202
2018-05-06;193
2018-05-07;198
2018-05-08;201
2018-05-09;192
2018-05-10;190
2018-05-11;193
2018-05-12;198
2018-05-13;202
2018-05-14;204
2018-05-15;196
2018-05-16;190
2018-05-17;189
2018-05-18;192
2018-05-19;192
2018-05-20;191
2018-05-21;191
2018-05-22;196
2018-05-23;196
2018-05-24;192
2018-05-25;188
2018-05-26;188
2018-05-27;194
2018-05-28;206
2018-05-29;198
2018-05-30;201
2018-05-31;191
2018-06-01;182
2018-06-02;180
2018-06-03;182
2018-06-04;183
2018-06-05;180
2018-06-06;174
2018-06-07;171
2018-06-08;171
2018-06-09;174
2018-06-10;175
2018-06-11;177
2018-06-12;180
2018-06-13;181
2018-06-14;184
2018-06-15;182
2018-06-16;183
2018-06-17;187
2018-06-18;172
2018-06-19;172
2018-06-20;174
2018-06-21;172
2018-06-22;172
2018-06-23;170
2018-06-24;172
2018-06-25;172
2018-06-26;170
2018-06-27;173
2018-06-28;171
2018-06-29;172
2018-06-30;172
2018-07-01;177
2018-07-02;177
2018-07-03;176
2018-07-04;181
2018-07-05;178
2018-07-06;177
2018-07-07;180
2018-07-08;178
2018-07-09;174
2018-07-10;174
2018-07-11;175
2018-07-12;176
2018-07-13;178
2018-07-14;175
2018-07-15;171
2018-07-16;172
2018-07-17;176
2018-07-18;178
2018-07-19;177
2018-07-20;183
2018-07-21;181
2018-07-22;173
2018-07-23;176
2018-07-24;180
2018-07-25;188
2018-07-26;187
2018-07-27;183
2018-07-28;180
2018-07-29;182
2018-07-30;183
2018-07-31;181
2018-08-01;182
2018-08-02;178
2018-08-03;177
2018-08-04;174
2018-08-05;171
2018-08-06;171
2018-08-07;171
2018-08-08;169
2018-08-09;168
2018-08-10;182
2018-08-11;188
2018-08-12;217
2018-08-13;216
2018-08-14;215
2018-08-15;222
2018-08-16;230
2018-08-17;232
2018-08-18;229
2018-08-19;237
2018-08-20;206
2018-08-21;202
2018-08-22;199
2018-08-23;197
2018-08-24;198
2018-08-25;193
2018-08-26;192
2018-08-27;196
2018-08-28;192
2018-08-29;187
2018-08-30;183
2018-08-31;182
2018-09-01;182
2018-09-02;179
2018-09-03;178
2018-09-04;181
2018-09-05;181
2018-09-06;180
2018-09-07;176
2018-09-08;172
2018-09-09;171
2018-09-10;173
2018-09-11;173
2018-09-12;172
2018-09-13;170
2018-09-14;167
2018-09-15;162
2018-09-16;163
2018-09-17;161
2018-09-18;149
2018-09-19;150
2018-09-20;152
2018-09-21;152
2018-09-22;151
2018-09-23;153
2018-09-24;149
2018-09-25;151
2018-09-26;148
2018-09-27;148
2018-09-28;150
2018-09-29;152
2018-09-30;158
2018-10-01;169
2018-10-02;175
2018-10-03;172
2018-10-04;168
2018-10-05;167
2018-10-06;173
2018-10-07;172
2018-10-08;163
2018-10-09;153
2018-10-10;151
2018-10-11;156
2018-10-12;157
2018-10-13;162
2018-10-14;164
2018-10-15;162
2018-10-16;160
2018-10-17;157
2018-10-18;158
2018-10-19;162
2018-10-20;168
2018-10-21;173
2018-10-22;169
2018-10-23;168
2018-10-24;164
2018-10-25;166
2018-10-26;167
2018-10-27;163
2018-10-28;166
2018-10-29;162
2018-10-30;164
2018-10-31;164
2018-11-01;167
2018-11-02;168
2018-11-03;165
2018-11-04;166
2018-11-05;163
2018-11-06;163
2018-11-07;162
2018-11-08;159
2018-11-09;162
2018-11-10;158
2018-11-11;153
2018-11-12;165
2018-11-13;192
2018-11-14;193
2018-11-15;180
2018-11-16;165
2018-11-17;158
2018-11-18;154
2018-11-19;158
2018-11-20;155
2018-11-21;156
2018-11-22;156
2018-11-23;158
2018-11-24;153
2018-11-25;156
2018-11-26;156
2018-11-27;156
2018-11-28;165
2018-11-29;178
2018-11-30;188
2018-12-01;197
2018-12-02;181
2018-12-03;162
2018-12-04;165
2018-12-05;167
2018-12-06;166
2018-12-07;165
2018-12-08;162
2018-12-09;158
2018-12-10;164
2018-12-11;167
2018-12-12;163
2018-12-13;149
2018-12-14;149
2018-12-15;151
2018-12-16;155
2018-12-17;153
2018-12-18;161
2018-12-19;172
2018-12-20;166
2018-12-21;162
2018-12-22;160
2018-12-23;159
2018-12-24;161
2018-12-25;163
2018-12-26;161
2018-12-27;163
2018-12-28;161
2018-12-29;163
2018-12-30;159
2018-12-31;160
2019-01-01;159
2019-01-02;158
2019-01-03;160
2019-01-04;163
2019-01-05;166
2019-01-06;167
2019-01-07;173
2019-01-08;170
2019-01-09;172
2019-01-10;167
2019-01-11;164
2019-01-12;167
2019-01-13;162
2019-01-14;158
2019-01-15;158
2019-01-16;158
2019-01-17;159
2019-01-18;159
2019-01-19;158
2019-01-20;161
2019-01-21;162
2019-01-22;160
2019-01-23;162
2019-01-24;162
2019-01-25;161
2019-01-26;163
2019-01-27;162
2019-01-28;165
2019-01-29;172
2019-01-30;168
2019-01-31;169
2019-02-01;162
2019-02-02;157
2019-02-03;153
2019-02-04;156
2019-02-05;166
2019-02-06;172
2019-02-07;170
2019-02-08;161
2019-02-09;156
2019-02-10;158
2019-02-11;154
2019-02-12;155
2019-02-13;153
2019-02-14;158
2019-02-15;154
2019-02-16;151
2019-02-17;149
2019-02-18;150
2019-02-19;148
2019-02-20;152
2019-02-21;156
2019-02-22;158
2019-02-23;161
2019-02-24;162
2019-02-25;166
2019-02-26;163
2019-02-27;168
2019-02-28;168
2019-03-01;163
2019-03-02;152
2019-03-03;149
2019-03-04;153
2019-03-05;156
2019-03-06;153
2019-03-07;152
2019-03-08;155
2019-03-09;153
2019-03-10;152
2019-03-11;152
2019-03-12;151
2019-03-13;148
2019-03-14;152
2019-03-15;153
2019-03-16;149
2019-03-17;147
2019-03-18;147
2019-03-19;148
2019-03-20;149
2019-03-21;152
2019-03-22;153
2019-03-23;148
2019-03-24;149
2019-03-25;152
2019-03-26;152
2019-03-27;151
2019-03-28;150
2019-03-29;155
2019-03-30;161
2019-03-31;168
2019-04-01;172
2019-04-02;169
2019-04-03;165
2019-04-04;162
2019-04-05;158
2019-04-06;160
2019-04-07;162
2019-04-08;156
2019-04-09;153
2019-04-10;149
2019-04-11;152
2019-04-12;153
2019-04-13;149
2019-04-14;151
2019-04-15;154
2019-04-16;158
2019-04-17;162
2019-04-18;170
2019-04-19;188
2019-04-20;198
2019-04-21;197
2019-04-22;193
2019-04-23;189
2019-04-24;188
2019-04-25;192
2019-04-26;169
2019-04-27;148
2019-04-28;147
2019-04-29;147
2019-04-30;148
2019-05-01;151
2019-05-02;151
2019-05-03;152
2019-05-04;152
2019-05-05;152
2019-05-06;155
2019-05-07;154
2019-05-08;152
2019-05-09;151
2019-05-10;152
2019-05-11;154
2019-05-12;152
2019-05-13;154
2019-05-14;162
2019-05-15;161
2019-05-16;160
2019-05-17;160
2019-05-18;156
2019-05-19;160
2019-05-20;163
2019-05-21;171
2019-05-22;171
2019-05-23;166
2019-05-24;163
2019-05-25;159
2019-05-26;160
2019-05-27;154
2019-05-28;156
2019-05-29;158
2019-05-30;159
2019-05-31;162
2019-06-01;162
2019-06-02;158
2019-06-03;162
2019-06-04;165
2019-06-05;172
2019-06-06;167
2019-06-07;166
2019-06-08;169
2019-06-09;164
2019-06-10;176
2019-06-11;191
2019-06-12;180
2019-06-13;173
2019-06-14;174
2019-06-15;170
2019-06-16;164
2019-06-17;165
2019-06-18;162
2019-06-19;159
2019-06-20;163
2019-06-21;163
2019-06-22;161
2019-06-23;159
2019-06-24;158
2019-06-25;157
2019-06-26;164
2019-06-27;163
2019-06-28;161
2019-06-29;163
2019-06-30;162
2019-07-01;157
2019-07-02;154
2019-07-03;158
2019-07-04;158
2019-07-05;154
2019-07-06;158
2019-07-07;156
2019-07-08;157
2019-07-09;159
2019-07-10;162
2019-07-11;159
2019-07-12;154
2019-07-13;153
2019-07-14;160
2019-07-15;163
2019-07-16;161
2019-07-17;163
2019-07-18;157
2019-07-19;158
2019-07-20;160
2019-07-21;163
2019-07-22;168
2019-07-23;166
2019-07-24;163
2019-07-25;161
2019-07-26;162
2019-07-27;158
2019-07-28;162
2019-07-29;162
2019-07-30;158
2019-07-31;157
2019-08-01;153
2019-08-02;150
2019-08-03;149
2019-08-04;146
2019-08-05;144
2019-08-06;146
2019-08-07;148
2019-08-08;148
2019-08-09;146
2019-08-10;148
2019-08-11;146
2019-08-12;143
2019-08-13;145
2019-08-14;144
2019-08-15;146
2019-08-16;148
2019-08-17;147
2019-08-18;146
2019-08-19;146
2019-08-20;147
2019-08-21;146
2019-08-22;146
2019-08-23;147
2019-08-24;149
2019-08-25;153
2019-08-26;151
2019-08-27;148
2019-08-28;146
2019-08-29;146
2019-08-30;146
2019-08-31;146
2019-09-01;146
2019-09-02;148
2019-09-03;148
2019-09-04;147
2019-09-05;148
2019-09-06;148
2019-09-07;148
2019-09-08;146
2019-09-09;145
2019-09-10;148
2019-09-11;147
2019-09-12;146
2019-09-13;148
2019-09-14;145
2019-09-15;147
2019-09-16;146
2019-09-17;144
2019-09-18;145
2019-09-19;143
2019-09-20;142
2019-09-21;143
2019-09-22;142
2019-09-23;139
2019-09-24;141
2019-09-25;141
2019-09-26;141
2019-09-27;142
2019-09-28;143
2019-09-29;142
2019-09-30;141
2019-10-01;144
2019-10-02;146
2019-10-03;148
2019-10-04;145
2019-10-05;142
2019-10-06;143
2019-10-07;142
2019-10-08;143
2019-10-09;143
2019-10-10;141
2019-10-11;140
2019-10-12;142
2019-10-13;148
2019-10-14;142
2019-10-15;139
2019-10-16;148
2019-10-17;154
2019-10-18;160
2019-10-19;166
2019-10-20;172
2019-10-21;181
2019-10-22;166
2019-10-23;147
2019-10-24;142
2019-10-25;141
2019-10-26;139
2019-10-27;140
2019-10-28;140
2019-10-29;138
2019-10-30;141
2019-10-31;143
2019-11-01;142
2019-11-02;139
2019-11-03;139
2019-11-04;139
2019-11-05;140
2019-11-06;138
2019-11-07;139
2019-11-08;140
2019-11-09;140
2019-11-10;142
2019-11-11;144
2019-11-12;147
2019-11-13;149
2019-11-14;144
2019-11-15;148
2019-11-16;146
2019-11-17;146
2019-11-18;148
2019-11-19;146
2019-11-20;148
2019-11-21;149
2019-11-22;161
2019-11-23;180
2019-11-24;181
2019-11-25;181
2019-11-26;176
2019-11-27;168
2019-11-28;166
2019-11-29;156
2019-11-30;151
2019-12-01;142
2019-12-02;139
2019-12-03;138
2019-12-04;139
2019-12-05;142
2019-12-06;142
2019-12-07;141
2019-12-08;143
2019-12-09;141
2019-12-10;138
2019-12-11;141
2019-12-12;139
2019-12-13;142
2019-12-14;142
2019-12-15;139
2019-12-16;140
2019-12-17;142
2019-12-18;139
2019-12-19;140
2019-12-20;140
2019-12-21;141
2019-12-22;141
2019-12-23;138
2019-12-24;141
2019-12-25;142
2019-12-26;143
2019-12-27;140
2019-12-28;139
2019-12-29;138
2019-12-30;141
2019-12-31;141
