Date;Value
2016-07-05;163
2016-07-06;147
2016-07-07;139
2016-07-08;127
2016-07-09;119
2016-07-10;122
2016-07-11;159
2016-07-12;146
2016-07-13;131
2016-07-14;125
2016-07-15;120
2016-07-16;120
2016-07-17;115
2016-07-18;115
2016-07-19;112
2016-07-20;110
2016-07-21;110
2016-07-22;104
2016-07-23;142
2016-07-24;123
2016-07-25;111
2016-07-26;103
2016-07-27;100
2016-07-28;93
2016-07-29;95
2016-07-30;90
2016-07-31;87
2016-08-01;87
2016-08-02;84
2016-08-03;80
2016-08-04;79
2016-08-05;77
2016-08-06;75
2016-08-07;71
2016-08-08;69
2016-08-09;67
2016-08-10;65
2016-08-11;65
2016-08-12;63
2016-08-13;61
2016-08-14;61
2016-08-15;61
2016-08-16;59
2016-08-17;59
2016-08-18;59
2016-08-19;57
2016-08-20;55
2016-08-21;51
2016-08-22;51
2016-08-23;47
2016-08-24;47
2016-08-25;47
2016-08-26;49
2016-08-27;48
2016-08-28;47
2016-08-29;47
2016-08-30;45
2016-08-31;45
2016-09-01;45
2016-09-02;41
2016-09-03;39
2016-09-04;37
2016-09-05;38
2016-09-06;40
2016-09-07;38
2016-09-08;37
2016-09-09;37
2016-09-10;36
2016-09-11;36
2016-09-12;35
2016-09-13;35
2016-09-14;35
2016-09-15;36
2016-09-16;37
2016-09-17;37
2016-09-18;37
2016-09-19;35
2016-09-20;34
2016-09-21;34
2016-09-22;34
2016-09-23;48
2016-09-24;89
2016-09-25;57
2016-09-26;49
2016-09-27;47
2016-09-28;47
2016-09-29;47
2016-09-30;44
2016-10-01;40
2016-10-02;37
2016-10-03;35
2016-10-04;35
2016-10-05;34
2016-10-06;34
2016-10-07;34
2016-10-08;34
2016-10-09;32
2016-10-10;32
2016-10-11;34
2016-10-12;37
2016-10-13;53
2016-10-14;43
2016-10-15;40
2016-10-16;41
2016-10-17;39
2016-10-18;41
2016-10-19;40
2016-10-20;40
2016-10-21;41
2016-10-22;41
2016-10-23;40
2016-10-24;40
2016-10-25;41
2016-10-26;40
2016-10-27;39
2016-10-28;39
2016-10-29;39
2016-10-30;39
2016-10-31;39
2016-11-01;34
2016-11-02;37
2016-11-03;35
2016-11-04;37
2016-11-05;38
2016-11-06;37
2016-11-07;34
2016-11-08;35
2016-11-09;36
2016-11-10;36
2016-11-11;36
2016-11-12;35
2016-11-13;36
2016-11-14;36
2016-11-15;36
2016-11-16;35
2016-11-17;37
2016-11-18;35
2016-11-19;35
2016-11-20;34
2016-11-21;34
2016-11-22;27
2016-11-23;22
2016-11-24;25
2016-11-25;27
2016-11-26;30
2016-11-27;27
2016-11-28;24
2016-11-29;24
2016-11-30;24
2016-12-01;25
2016-12-02;25
2016-12-03;26
2016-12-04;27
2016-12-05;27
2016-12-06;23
2016-12-07;19
2016-12-08;20
2016-12-09;24
2016-12-10;29
2016-12-11;29
2016-12-12;27
2016-12-13;23
2016-12-14;23
2016-12-15;20
2016-12-16;20
2016-12-17;20
2016-12-18;17
2016-12-19;17
2016-12-20;15
2016-12-21;15
2016-12-22;15
2016-12-23;15
2016-12-24;15
2016-12-25;15
2016-12-26;13
2016-12-27;14
2016-12-28;15
2016-12-29;15
2016-12-30;15
2016-12-31;15
2017-01-01;15
2017-01-02;15
2017-01-03;13
2017-01-04;13
2017-01-05;13
2017-01-06;14
2017-01-07;15
2017-01-08;15
2017-01-09;13
2017-01-10;10
2017-01-11;10
2017-01-12;10
2017-01-13;10
2017-01-14;10
2017-01-15;8
2017-01-16;8
2017-01-17;8
2017-01-18;9
2017-01-19;10
2017-01-20;10
2017-01-21;8
2017-01-22;9
2017-01-23;10
2017-01-24;9
2017-01-25;9
2017-01-26;10
2017-01-27;8
2017-01-28;5
2017-01-29;10
2017-01-30;8
2017-01-31;6
2017-02-01;6
2017-02-02;5
2017-02-03;8
2017-02-04;9
2017-02-05;8
2017-02-06;6
2017-02-07;6
2017-02-08;7
2017-02-09;8
2017-02-10;7
2017-02-11;7
2017-02-12;3
2017-02-13;3
2017-02-14;5
2017-02-15;7
2017-02-16;6
2017-02-17;6
2017-02-18;3
2017-02-19;5
2017-02-20;5
2017-02-21;7
2017-02-22;7
2017-02-23;8
2017-02-24;7
2017-02-25;8
2017-02-26;7
2017-02-27;8
2017-02-28;10
2017-03-01;10
2017-03-02;12
2017-03-03;12
2017-03-04;11
2017-03-05;13
2017-03-06;12
2017-03-07;13
2017-03-08;13
2017-03-09;13
2017-03-10;12
2017-03-11;15
2017-03-12;17
2017-03-13;17
2017-03-14;17
2017-03-15;17
2017-03-16;17
2017-03-17;15
2017-03-18;15
2017-03-19;15
2017-03-20;13
2017-03-21;13
2017-03-22;13
2017-03-23;12
2017-03-24;12
2017-03-25;11
2017-03-26;13
2017-03-27;13
2017-03-28;4
2017-03-29;10
2017-03-30;15
2017-03-31;16
2017-04-01;19
2017-04-02;20
2017-04-03;20
2017-04-04;18
2017-04-05;21
2017-04-06;21
2017-04-07;21
2017-04-08;23
2017-04-09;29
2017-04-10;37
2017-04-11;31
2017-04-12;30
2017-04-13;29
2017-04-14;52
2017-04-15;66
2017-04-16;59
2017-04-17;53
2017-04-18;52
2017-04-19;51
2017-04-20;52
2017-04-21;53
2017-04-22;56
2017-04-23;59
2017-04-24;70
2017-04-25;62
2017-04-26;54
2017-04-27;52
2017-04-28;55
2017-04-29;61
2017-04-30;68
2017-05-01;74
2017-05-02;81
2017-05-03;87
2017-05-04;101
2017-05-05;101
2017-05-06;105
2017-05-07;100
2017-05-08;97
2017-05-09;92
2017-05-10;87
2017-05-11;120
2017-05-12;164
2017-05-13;145
2017-05-14;131
2017-05-15;125
2017-05-16;107
2017-05-17;110
2017-05-18;109
2017-05-19;116
2017-05-20;152
2017-05-21;146
2017-05-22;141
2017-05-23;129
2017-05-24;123
2017-05-25;109
2017-05-26;107
2017-05-27;107
2017-05-28;106
2017-05-29;114
2017-05-30;124
2017-05-31;135
2017-06-01;128
2017-06-02;117
2017-06-03;112
2017-06-04;115
2017-06-05;120
2017-06-06;136
2017-06-07;139
2017-06-08;162
2017-06-09;152
2017-06-10;147
2017-06-11;148
2017-06-12;146
2017-06-13;146
2017-06-14;142
2017-06-15;142
2017-06-16;141
2017-06-17;139
2017-06-18;133
2017-06-19;129
2017-06-20;132
2017-06-21;135
2017-06-22;136
2017-06-23;124
2017-06-24;126
2017-06-25;123
2017-06-26;120
2017-06-27;127
2017-06-28;133
2017-06-29;133
2017-06-30;125
2017-07-01;125
2017-07-02;123
2017-07-03;121
2017-07-04;121
2017-07-05;115
2017-07-06;112
2017-07-07;115
2017-07-08;107
2017-07-09;102
2017-07-10;99
2017-07-11;95
2017-07-12;95
2017-07-13;91
2017-07-14;91
2017-07-15;85
2017-07-16;83
2017-07-17;83
2017-07-18;83
2017-07-19;81
2017-07-20;81
2017-07-21;79
2017-07-22;75
2017-07-23;71
2017-07-24;71
2017-07-25;69
2017-07-26;69
2017-07-27;65
2017-07-28;65
2017-07-29;65
2017-07-30;61
2017-07-31;57
2017-08-01;57
2017-08-02;57
2017-08-03;54
2017-08-04;53
2017-08-05;47
2017-08-06;43
2017-08-07;41
2017-08-08;39
2017-08-09;39
2017-08-10;37
2017-08-11;37
2017-08-12;37
2017-08-13;38
2017-08-14;39
2017-08-15;39
2017-08-16;37
2017-08-17;37
2017-08-18;37
2017-08-19;37
2017-08-20;35
2017-08-21;33
2017-08-22;33
2017-08-23;32
2017-08-24;31
2017-08-25;31
2017-08-26;31
2017-08-27;31
2017-08-28;31
2017-08-29;31
2017-08-30;31
2017-08-31;29
2017-09-01;27
2017-09-02;27
2017-09-03;27
2017-09-04;27
2017-09-05;25
2017-09-06;25
2017-09-07;25
2017-09-08;25
2017-09-09;25
2017-09-10;25
2017-09-11;25
2017-09-12;25
2017-09-13;25
2017-09-14;25
2017-09-15;25
2017-09-16;25
2017-09-17;26
2017-09-18;25
2017-09-19;25
2017-09-20;25
2017-09-21;25
2017-09-22;23
2017-09-23;23
2017-09-24;23
2017-09-25;23
2017-09-26;23
2017-09-27;21
2017-09-28;32
2017-09-29;24
2017-09-30;22
2017-10-01;21
2017-10-02;24
2017-10-03;27
2017-10-04;27
2017-10-05;26
2017-10-06;24
2017-10-07;24
2017-10-08;21
2017-10-09;20
2017-10-10;20
2017-10-11;40
2017-10-12;29
2017-10-13;34
2017-10-14;30
2017-10-15;29
2017-10-16;26
2017-10-17;25
2017-10-18;25
2017-10-19;25
2017-10-20;24
2017-10-21;23
2017-10-22;23
2017-10-23;23
2017-10-24;23
2017-10-25;23
2017-10-26;23
2017-10-27;22
2017-10-28;22
2017-10-29;26
2017-10-30;30
2017-10-31;30
2017-11-01;26
2017-11-02;26
2017-11-03;24
2017-11-04;25
2017-11-05;25
2017-11-06;25
2017-11-07;25
2017-11-08;28
2017-11-09;27
2017-11-10;27
2017-11-11;26
2017-11-12;24
2017-11-13;24
2017-11-14;24
2017-11-15;23
2017-11-16;23
2017-11-17;23
2017-11-18;21
2017-11-19;20
2017-11-20;20
2017-11-21;20
2017-11-22;21
2017-11-23;18
2017-11-24;13
2017-11-25;12
2017-11-26;7
2017-11-27;11
2017-11-28;15
2017-11-29;17
2017-11-30;20
2017-12-01;17
2017-12-02;15
2017-12-03;13
2017-12-04;15
2017-12-05;15
2017-12-06;15
2017-12-07;15
2017-12-08;13
2017-12-09;14
2017-12-10;13
2017-12-11;14
2017-12-12;15
2017-12-13;13
2017-12-14;13
2017-12-15;13
2017-12-16;13
2017-12-17;11
2017-12-18;11
2017-12-19;11
2017-12-20;11
2017-12-21;12
2017-12-22;14
2017-12-23;16
2017-12-24;25
2017-12-25;13
2017-12-26;11
2017-12-27;11
2017-12-28;14
2017-12-29;15
2017-12-30;15
2017-12-31;17
2018-01-01;17
2018-01-02;15
2018-01-03;13
2018-01-04;11
2018-01-05;14
2018-01-06;13
2018-01-07;11
2018-01-08;12
2018-01-09;13
2018-01-10;11
2018-01-11;10
2018-01-12;13
2018-01-13;13
2018-01-14;11
2018-01-15;11
2018-01-16;11
2018-01-17;8
2018-01-18;6
2018-01-19;9
2018-01-20;14
2018-01-21;11
2018-01-22;10
2018-01-23;11
2018-01-24;11
2018-01-25;11
2018-01-26;7
2018-01-27;7
2018-01-28;5
2018-01-29;4
2018-01-30;4
2018-01-31;5
2018-02-01;5
2018-02-02;5
2018-02-03;8
2018-02-04;10
2018-02-05;11
2018-02-06;10
2018-02-07;10
2018-02-08;7
2018-02-09;8
2018-02-10;9
2018-02-11;9
2018-02-12;9
2018-02-13;8
2018-02-14;8
2018-02-15;5
2018-02-16;7
2018-02-17;9
2018-02-18;11
2018-02-19;11
2018-02-20;8
2018-02-21;9
2018-02-22;10
2018-02-23;10
2018-02-24;11
2018-02-25;11
2018-02-26;11
2018-02-27;11
2018-02-28;12
2018-03-01;11
2018-03-02;11
2018-03-03;14
2018-03-04;14
2018-03-05;15
2018-03-06;10
2018-03-07;27
2018-03-08;17
2018-03-09;33
2018-03-10;29
2018-03-11;27
2018-03-12;17
2018-03-13;15
2018-03-14;17
2018-03-15;19
2018-03-16;20
2018-03-17;20
2018-03-18;21
2018-03-19;25
2018-03-20;40
2018-03-21;41
2018-03-22;33
2018-03-23;33
2018-03-24;33
2018-03-25;88
2018-03-26;60
2018-03-27;50
2018-03-28;49
2018-03-29;49
2018-03-30;55
2018-03-31;68
2018-04-01;57
2018-04-02;57
2018-04-03;60
2018-04-04;55
2018-04-05;51
2018-04-06;50
2018-04-07;50
2018-04-08;54
2018-04-09;60
2018-04-10;72
2018-04-11;79
2018-04-12;90
2018-04-13;86
2018-04-14;81
2018-04-15;73
2018-04-16;60
2018-04-17;55
2018-04-18;54
2018-04-19;57
2018-04-20;59
2018-04-21;55
2018-04-22;57
2018-04-23;55
2018-04-24;55
2018-04-25;54
2018-04-26;61
2018-04-27;73
2018-04-28;84
2018-04-29;92
2018-04-30;96
2018-05-01;106
2018-05-02;111
2018-05-03;114
2018-05-04;130
2018-05-05;130
2018-05-06;134
2018-05-07;126
2018-05-08;126
2018-05-09;120
2018-05-10;124
2018-05-11;117
2018-05-12;128
2018-05-13;122
2018-05-14;122
2018-05-15;120
2018-05-16;120
2018-05-17;127
2018-05-18;131
2018-05-19;136
2018-05-20;134
2018-05-21;132
2018-05-22;130
2018-05-23;138
2018-05-24;148
2018-05-25;142
2018-05-26;135
2018-05-27;137
2018-05-28;145
2018-05-29;145
2018-05-30;144
2018-05-31;143
2018-06-01;141
2018-06-02;157
2018-06-03;147
2018-06-04;142
2018-06-05;139
2018-06-06;143
2018-06-07;143
2018-06-08;157
2018-06-09;150
2018-06-10;150
2018-06-11;144
2018-06-12;144
2018-06-13;138
2018-06-14;137
2018-06-15;137
2018-06-16;141
2018-06-17;142
2018-06-18;143
2018-06-19;141
2018-06-20;135
2018-06-21;136
2018-06-22;137
2018-06-23;139
2018-06-24;137
2018-06-25;137
2018-06-26;138
2018-06-27;133
2018-06-28;130
2018-06-29;129
2018-06-30;132
2018-07-01;123
2018-07-02;115
2018-07-03;110
2018-07-04;109
2018-07-05;107
2018-07-06;106
2018-07-07;105
2018-07-08;125
2018-07-09;112
2018-07-10;113
2018-07-11;110
2018-07-12;101
2018-07-13;99
2018-07-14;95
2018-07-15;100
2018-07-16;95
2018-07-17;97
2018-07-18;89
2018-07-19;88
2018-07-20;88
2018-07-21;112
2018-07-22;120
2018-07-23;159
2018-07-24;131
2018-07-25;117
2018-07-26;100
2018-07-27;100
2018-07-28;98
2018-07-29;95
2018-07-30;92
2018-07-31;75
2018-08-01;75
2018-08-02;73
2018-08-03;67
2018-08-04;75
2018-08-05;67
2018-08-06;67
2018-08-07;65
2018-08-08;65
2018-08-09;63
2018-08-10;142
2018-08-11;278
2018-08-12;200
2018-08-13;165
2018-08-14;147
2018-08-15;139
2018-08-16;131
2018-08-17;122
2018-08-18;120
2018-08-19;175
2018-08-20;138
2018-08-21;128
2018-08-22;121
2018-08-23;122
2018-08-24;120
2018-08-25;117
2018-08-26;115
2018-08-27;115
2018-08-28;112
2018-08-29;109
2018-08-30;107
2018-08-31;103
2018-09-01;100
2018-09-02;100
2018-09-03;97
2018-09-04;101
2018-09-05;100
2018-09-06;100
2018-09-07;100
2018-09-08;102
2018-09-09;97
2018-09-10;93
2018-09-11;93
2018-09-12;94
2018-09-13;90
2018-09-14;88
2018-09-15;85
2018-09-16;85
2018-09-17;83
2018-09-18;86
2018-09-19;84
2018-09-20;82
2018-09-21;82
2018-09-22;80
2018-09-23;82
2018-09-24;80
2018-09-25;79
2018-09-26;78
2018-09-27;88
2018-09-28;85
2018-09-29;82
2018-09-30;80
2018-10-01;78
2018-10-02;78
2018-10-03;78
2018-10-04;78
2018-10-05;75
2018-10-06;75
2018-10-07;75
2018-10-08;75
2018-10-09;73
2018-10-10;73
2018-10-11;73
2018-10-12;71
2018-10-13;69
2018-10-14;68
2018-10-15;68
2018-10-16;68
2018-10-17;68
2018-10-18;65
2018-10-19;65
2018-10-20;64
2018-10-21;64
2018-10-22;65
2018-10-23;64
2018-10-24;64
2018-10-25;63
2018-10-26;77
2018-10-27;75
2018-10-28;67
2018-10-29;66
2018-10-30;67
2018-10-31;64
2018-11-01;64
2018-11-02;63
2018-11-03;60
2018-11-04;60
2018-11-05;60
2018-11-06;60
2018-11-07;57
2018-11-08;57
2018-11-09;57
2018-11-10;57
2018-11-11;57
2018-11-12;57
2018-11-13;57
2018-11-14;57
2018-11-15;57
2018-11-16;57
2018-11-17;56
2018-11-18;55
2018-11-19;55
2018-11-20;56
2018-11-21;56
2018-11-22;56
2018-11-23;56
2018-11-24;55
2018-11-25;55
2018-11-26;55
2018-11-27;53
2018-11-28;53
2018-11-29;54
2018-11-30;55
2018-12-01;55
2018-12-02;58
2018-12-03;56
2018-12-04;55
2018-12-05;53
2018-12-06;53
2018-12-07;53
2018-12-08;53
2018-12-09;52
2018-12-10;52
2018-12-11;53
2018-12-12;54
2018-12-13;48
2018-12-14;51
2018-12-15;50
2018-12-16;51
2018-12-17;51
2018-12-18;51
2018-12-19;51
2018-12-20;51
2018-12-21;50
2018-12-22;47
2018-12-23;47
2018-12-24;47
2018-12-25;47
2018-12-26;48
2018-12-27;51
2018-12-28;51
2018-12-29;49
2018-12-30;49
2018-12-31;49
2019-01-01;49
2019-01-02;49
2019-01-03;51
2019-01-04;52
2019-01-05;49
2019-01-06;49
2019-01-07;49
2019-01-08;49
2019-01-09;49
2019-01-10;50
2019-01-11;50
2019-01-12;50
2019-01-13;49
2019-01-14;51
2019-01-15;49
2019-01-16;51
2019-01-17;50
2019-01-18;49
2019-01-19;47
2019-01-20;45
2019-01-21;45
2019-01-22;46
2019-01-23;46
2019-01-24;48
2019-01-25;49
2019-01-26;48
2019-01-27;50
2019-01-28;53
2019-01-29;49
2019-01-30;47
2019-01-31;46
2019-02-01;46
2019-02-02;46
2019-02-03;44
2019-02-04;44
2019-02-05;45
2019-02-06;47
2019-02-07;50
2019-02-08;51
2019-02-09;49
2019-02-10;49
2019-02-11;46
2019-02-12;44
2019-02-13;44
2019-02-14;46
2019-02-15;46
2019-02-16;46
2019-02-17;46
2019-02-18;45
2019-02-19;44
2019-02-20;43
2019-02-21;45
2019-02-22;45
2019-02-23;45
2019-02-24;45
2019-02-25;44
2019-02-26;44
2019-02-27;42
2019-02-28;42
2019-03-01;42
2019-03-02;42
2019-03-03;40
2019-03-04;40
2019-03-05;41
2019-03-06;41
2019-03-07;43
2019-03-08;46
2019-03-09;46
2019-03-10;45
2019-03-11;45
2019-03-12;48
2019-03-13;50
2019-03-14;49
2019-03-15;47
2019-03-16;47
2019-03-17;47
2019-03-18;48
2019-03-19;47
2019-03-20;47
2019-03-21;48
2019-03-22;48
2019-03-23;48
2019-03-24;46
2019-03-25;46
2019-03-26;47
2019-03-27;50
2019-03-28;53
2019-03-29;55
2019-03-30;47
2019-03-31;52
2019-04-01;53
2019-04-02;55
2019-04-03;52
2019-04-04;51
2019-04-05;53
2019-04-06;56
2019-04-07;56
2019-04-08;59
2019-04-09;67
2019-04-10;72
2019-04-11;76
2019-04-12;75
2019-04-13;70
2019-04-14;69
2019-04-15;67
2019-04-16;67
2019-04-17;70
2019-04-18;70
2019-04-19;70
2019-04-20;68
2019-04-21;66
2019-04-22;65
2019-04-23;63
2019-04-24;61
2019-04-25;61
2019-04-26;59
2019-04-27;61
2019-04-28;66
2019-04-29;70
2019-04-30;75
2019-05-01;80
2019-05-02;81
2019-05-03;94
2019-05-04;92
2019-05-05;96
2019-05-06;91
2019-05-07;98
2019-05-08;101
2019-05-09;104
2019-05-10;112
2019-05-11;116
2019-05-12;107
2019-05-13;109
2019-05-14;114
2019-05-15;110
2019-05-16;115
2019-05-17;120
2019-05-18;123
2019-05-19;129
2019-05-20;130
2019-05-21;126
2019-05-22;118
2019-05-23;117
2019-05-24;114
2019-05-25;121
2019-05-26;127
2019-05-27;135
2019-05-28;130
2019-05-29;127
2019-05-30;125
2019-05-31;121
2019-06-01;118
2019-06-02;124
2019-06-03;130
2019-06-04;130
2019-06-05;137
2019-06-06;130
2019-06-07;130
2019-06-08;130
2019-06-09;125
2019-06-10;124
2019-06-11;124
2019-06-12;120
2019-06-13;118
2019-06-14;113
2019-06-15;108
2019-06-16;107
2019-06-17;105
2019-06-18;109
2019-06-19;117
2019-06-20;107
2019-06-21;111
2019-06-22;105
2019-06-23;99
2019-06-24;99
2019-06-25;97
2019-06-26;97
2019-06-27;105
2019-06-28;95
2019-06-29;91
2019-06-30;103
2019-07-01;105
2019-07-02;101
2019-07-03;99
2019-07-04;95
2019-07-05;95
2019-07-06;91
2019-07-07;87
2019-07-08;87
2019-07-09;84
2019-07-10;84
2019-07-11;83
2019-07-12;83
2019-07-13;83
2019-07-14;142
2019-07-15;115
2019-07-16;100
2019-07-17;97
2019-07-18;91
2019-07-19;91
2019-07-20;85
2019-07-21;85
2019-07-22;81
2019-07-23;81
2019-07-24;79
2019-07-25;75
2019-07-26;77
2019-07-27;78
2019-07-28;71
2019-07-29;69
2019-07-30;69
2019-07-31;69
2019-08-01;67
2019-08-02;65
2019-08-03;61
2019-08-04;61
2019-08-05;59
2019-08-06;60
2019-08-07;59
2019-08-08;59
2019-08-09;57
2019-08-10;57
2019-08-11;54
2019-08-12;54
2019-08-13;54
2019-08-14;52
2019-08-15;52
2019-08-16;50
2019-08-17;50
2019-08-18;48
2019-08-19;48
2019-08-20;47
2019-08-21;47
2019-08-22;47
2019-08-23;46
2019-08-24;46
2019-08-25;46
2019-08-26;44
2019-08-27;44
2019-08-28;44
2019-08-29;43
2019-08-30;43
2019-08-31;44
2019-09-01;44
2019-09-02;44
2019-09-03;44
2019-09-04;43
2019-09-05;43
2019-09-06;43
2019-09-07;47
2019-09-08;51
2019-09-09;45
2019-09-10;47
2019-09-11;51
2019-09-12;49
2019-09-13;48
2019-09-14;47
2019-09-15;46
2019-09-16;46
2019-09-17;45
2019-09-18;47
2019-09-19;45
2019-09-20;45
2019-09-21;43
2019-09-22;45
2019-09-23;43
2019-09-24;43
2019-09-25;43
2019-09-26;43
2019-09-27;42
2019-09-28;42
2019-09-29;45
2019-09-30;43
2019-10-01;43
2019-10-02;43
2019-10-03;43
2019-10-04;43
2019-10-05;42
2019-10-06;42
2019-10-07;45
2019-10-08;43
2019-10-09;42
2019-10-10;42
2019-10-11;40
2019-10-12;40
2019-10-13;40
2019-10-14;40
2019-10-15;40
2019-10-16;40
2019-10-17;39
2019-10-18;39
2019-10-19;39
2019-10-20;38
2019-10-21;38
2019-10-22;38
2019-10-23;38
2019-10-24;38
2019-10-25;38
2019-10-26;38
2019-10-27;37
2019-10-28;37
2019-10-29;37
2019-10-30;36
2019-10-31;36
2019-11-01;41
2019-11-02;40
2019-11-03;38
2019-11-04;36
2019-11-05;36
2019-11-06;36
2019-11-07;36
2019-11-08;36
2019-11-09;37
2019-11-10;37
2019-11-11;37
2019-11-12;35
2019-11-13;35
2019-11-14;35
2019-11-15;33
2019-11-16;32
2019-11-17;31
2019-11-18;32
2019-11-19;31
2019-11-20;34
2019-11-21;35
2019-11-22;35
2019-11-23;30
2019-11-24;31
2019-11-25;31
2019-11-26;30
2019-11-27;30
2019-11-28;30
2019-11-29;31
2019-11-30;31
2019-12-01;30
2019-12-02;31
2019-12-03;32
2019-12-04;32
2019-12-05;30
2019-12-06;28
2019-12-07;29
2019-12-08;30
2019-12-09;30
2019-12-10;29
2019-12-11;27
2019-12-12;26
2019-12-13;26
2019-12-14;32
2019-12-15;30
2019-12-16;30
2019-12-17;28
2019-12-18;28
2019-12-19;28
2019-12-20;28
2019-12-21;28
2019-12-22;28
2019-12-23;28
2019-12-24;26
2019-12-25;26
2019-12-26;27
2019-12-27;28
2019-12-28;28
2019-12-29;30
2019-12-30;26
2019-12-31;26
